commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
154,26,286,1356,64.4,66.25,65.2,2021-05-21,Mustard
154,26,315,1512,60.8,61.8,61.3,2021-05-21,Mustard
154,26,175,1518,65.5,66.5,66.0,2021-05-21,Mustard
154,26,362,1751,59.8,60.7,60.2,2021-05-21,Mustard
154,26,317,2027,68.0,69.5,68.6,2021-05-21,Mustard
154,28,43,220,62.0,66.0,64.0,2021-05-21,Mustard
154,5,15,78,48.0,48.0,48.0,2021-04-03,Mustard
154,5,15,78,50.0,52.75,52.75,2021-05-31,Mustard
154,5,39,593,59.5,61.75,60.62,2021-05-31,Mustard
154,12,173,1300,64.5,67.35,66.3,2021-05-31,Mustard
154,22,73,1133,59.0,63.94,63.0,2021-05-31,Mustard
154,28,83,797,68.0,70.0,69.0,2021-05-31,Mustard
154,28,83,1105,68.0,70.0,69.0,2021-05-31,Mustard
154,22,5,273,57.0,58.0,57.5,2021-04-19,Mustard
154,22,415,2142,64.2,64.2,64.2,2021-04-19,Mustard
154,22,176,2145,63.0,65.49,64.5,2021-04-19,Mustard
154,26,1,10,58.0,60.0,59.0,2021-04-19,Mustard
154,26,8,51,65.0,66.0,65.5,2021-04-19,Mustard
154,26,8,471,64.2,65.0,64.7,2021-04-19,Mustard
154,26,145,680,52.5,55.0,53.75,2021-04-19,Mustard
154,26,181,799,65.0,67.0,65.5,2021-04-19,Mustard
154,26,303,1432,56.0,57.5,56.5,2021-04-19,Mustard
154,26,362,1751,51.2,51.95,51.65,2021-04-19,Mustard
154,26,423,1890,46.3,48.5,47.25,2021-04-19,Mustard
154,26,148,2039,56.25,56.75,56.5,2021-04-19,Mustard
154,28,316,1044,37.5,37.7,37.6,2021-04-19,Mustard
154,28,319,1525,58.0,60.0,59.0,2021-04-19,Mustard
154,10,42,215,65.0,66.0,65.5,2021-04-26,Mustard
154,12,67,46,63.0,65.0,64.0,2021-04-26,Mustard
154,12,67,1444,63.75,66.4,65.0,2021-04-26,Mustard
154,13,199,914,59.0,61.0,60.0,2021-04-26,Mustard
154,22,451,2277,63.75,64.5,64.12,2021-04-26,Mustard
154,26,160,729,49.3,49.7,49.5,2021-04-26,Mustard
154,28,83,426,59.0,61.0,60.0,2021-04-26,Mustard
154,22,415,2142,61.5,64.0,62.75,2021-05-05,Mustard
154,26,47,238,55.0,55.5,55.2,2021-05-05,Mustard
154,26,53,265,54.0,55.0,54.5,2021-05-05,Mustard
154,26,286,292,55.0,59.0,57.0,2021-05-05,Mustard
154,26,277,1323,51.0,52.0,51.5,2021-05-05,Mustard
154,26,317,2027,64.35,66.5,65.0,2021-05-05,Mustard
154,26,420,2092,50.0,56.0,53.0,2021-05-05,Mustard
154,28,316,1044,64.5,65.5,65.0,2021-05-05,Mustard
154,5,304,274,59.75,62.05,60.9,2021-04-22,Mustard
154,22,451,566,66.0,73.0,69.5,2021-04-22,Mustard
154,12,67,345,48.75,52.65,51.5,2021-03-26,Mustard
154,12,469,2088,40.0,53.0,46.5,2021-03-26,Mustard
154,22,415,2121,63.0,66.0,64.21,2021-04-27,Mustard
154,26,232,2318,47.0,50.0,48.0,2021-04-27,Mustard
154,28,83,797,56.0,58.0,57.0,2021-04-27,Mustard
154,28,83,1105,56.0,58.0,57.0,2021-04-27,Mustard
154,5,105,538,30.0,34.0,33.0,2021-03-17,Mustard
154,5,39,559,50.0,52.6,51.75,2021-03-17,Mustard
154,5,436,811,45.0,50.0,48.75,2021-03-17,Mustard
154,5,39,1283,49.5,51.9,50.75,2021-03-17,Mustard
154,5,39,2288,50.0,51.5,50.75,2021-03-17,Mustard
154,26,24,6,49.0,51.0,50.2,2021-03-17,Mustard
154,26,38,201,46.6,47.4,47.0,2021-03-17,Mustard
154,26,201,918,51.6,52.0,51.75,2021-03-17,Mustard
154,26,209,1491,52.5,54.5,53.7,2021-03-17,Mustard
154,26,38,2284,46.5,47.5,47.0,2021-03-17,Mustard
154,5,39,74,60.9,60.9,60.9,2021-05-29,Mustard
154,22,176,762,63.5,65.6,64.5,2021-05-29,Mustard
154,12,405,1550,70.5,71.11,71.01,2021-07-30,Mustard
154,5,39,593,59.0,64.15,61.57,2021-04-17,Mustard
154,12,67,1444,65.5,67.1,66.1,2021-04-17,Mustard
154,22,415,2121,54.0,67.0,64.0,2021-04-17,Mustard
154,26,232,2318,47.0,48.0,47.5,2021-04-17,Mustard
154,12,377,956,50.0,54.0,52.0,2021-03-12,Mustard
154,22,203,330,45.0,52.0,48.5,2021-05-07,Mustard
154,26,80,1176,47.0,49.0,47.9,2021-03-12,Mustard
154,12,410,1766,62.5,67.05,64.65,2021-04-20,Mustard
154,12,311,1903,60.66,66.0,62.7,2021-04-20,Mustard
154,22,212,40,65.0,67.0,66.0,2021-04-20,Mustard
154,22,196,181,60.0,64.0,62.0,2021-04-20,Mustard
154,22,46,231,65.0,67.76,66.7,2021-04-20,Mustard
154,22,82,425,63.53,66.91,65.22,2021-04-20,Mustard
154,22,196,900,54.0,56.0,55.0,2021-04-20,Mustard
154,22,212,1145,65.0,67.53,66.0,2021-04-20,Mustard
154,22,349,1861,63.5,65.0,64.0,2021-04-20,Mustard
154,22,438,1990,63.05,66.5,65.85,2021-04-20,Mustard
154,26,24,143,61.0,65.5,62.9,2021-04-20,Mustard
154,26,26,150,50.25,51.25,50.7,2021-04-20,Mustard
154,26,40,153,60.25,61.7,61.0,2021-04-20,Mustard
154,26,27,163,51.0,52.2,51.7,2021-04-20,Mustard
154,26,32,185,50.0,53.0,51.0,2021-04-20,Mustard
154,26,461,216,50.0,51.25,51.0,2021-04-20,Mustard
154,26,44,227,47.8,49.0,48.0,2021-04-20,Mustard
154,26,80,422,58.0,60.0,59.0,2021-04-20,Mustard
154,26,315,455,51.5,51.9,51.7,2021-04-20,Mustard
154,26,116,577,50.5,50.8,50.7,2021-04-20,Mustard
154,26,181,799,64.0,66.0,64.5,2021-04-20,Mustard
154,26,175,812,64.0,66.0,65.0,2021-04-20,Mustard
154,26,178,823,49.8,51.0,50.3,2021-04-20,Mustard
154,26,80,897,57.5,60.0,58.95,2021-04-20,Mustard
154,26,201,918,61.7,62.2,62.0,2021-04-20,Mustard
154,26,209,948,49.0,49.5,49.25,2021-04-20,Mustard
154,26,142,1109,59.5,60.5,60.0,2021-04-20,Mustard
154,26,398,1134,50.0,52.5,51.5,2021-04-20,Mustard
154,26,80,1176,57.0,60.0,58.5,2021-04-20,Mustard
154,26,213,1431,50.0,53.0,52.5,2021-04-20,Mustard
154,26,209,1491,48.0,49.7,49.0,2021-04-20,Mustard
154,26,281,1707,52.0,52.5,52.25,2021-04-20,Mustard
154,26,362,1751,51.2,52.2,51.7,2021-04-20,Mustard
154,26,365,1779,47.85,48.25,48.0,2021-04-20,Mustard
154,26,232,1784,61.0,63.0,61.5,2021-04-20,Mustard
154,26,370,1817,51.8,52.3,52.0,2021-04-20,Mustard
154,26,420,2092,52.0,55.0,54.0,2021-04-20,Mustard
154,28,43,220,50.0,53.0,52.0,2021-04-20,Mustard
154,28,43,876,50.0,53.0,52.0,2021-04-20,Mustard
154,26,272,1285,58.0,59.0,58.5,2021-05-24,Mustard
154,5,304,274,58.5,61.85,60.17,2021-07-10,Mustard
154,5,39,559,61.75,62.3,62.15,2021-07-10,Mustard
154,5,39,560,57.5,61.55,61.55,2021-07-10,Mustard
154,5,39,593,60.0,64.15,62.07,2021-07-10,Mustard
154,5,356,2058,61.4,61.8,61.6,2021-07-10,Mustard
154,5,39,2197,52.6,62.1,57.35,2021-07-10,Mustard
154,5,304,2355,61.05,63.4,62.22,2021-07-10,Mustard
154,22,46,231,63.2,64.61,63.8,2021-07-10,Mustard
154,22,98,679,62.26,62.26,62.26,2021-07-10,Mustard
154,22,212,1145,63.5,64.5,64.0,2021-07-10,Mustard
154,22,11,1168,62.76,68.1,65.7,2021-07-10,Mustard
154,22,438,1990,61.0,64.95,63.55,2021-07-10,Mustard
154,26,80,897,63.0,65.35,64.35,2021-07-10,Mustard
154,5,78,413,46.5,59.55,53.05,2021-07-13,Mustard
154,5,39,593,60.75,64.2,62.47,2021-07-13,Mustard
154,5,304,2278,60.55,69.9,69.0,2021-07-13,Mustard
154,12,410,228,65.93,66.25,66.25,2021-07-13,Mustard
154,12,58,291,56.0,58.01,57.21,2021-07-13,Mustard
154,12,186,882,54.25,58.75,55.41,2021-07-13,Mustard
154,12,311,1003,65.91,67.81,66.86,2021-07-13,Mustard
154,12,469,1304,57.0,57.0,57.0,2021-07-13,Mustard
154,12,67,1444,64.4,64.9,64.7,2021-07-13,Mustard
154,12,67,1488,63.15,0.0,65.3,2021-07-13,Mustard
154,12,407,2032,66.4,67.46,66.85,2021-07-13,Mustard
154,22,82,425,63.85,64.0,63.93,2021-07-13,Mustard
154,22,46,488,64.71,65.74,65.22,2021-07-13,Mustard
154,22,265,883,62.49,66.01,64.25,2021-07-13,Mustard
154,22,98,1779,55.0,63.0,59.0,2021-07-13,Mustard
154,22,153,1825,61.41,66.26,64.31,2021-07-13,Mustard
154,22,153,1875,59.6,65.95,62.78,2021-07-13,Mustard
154,22,438,1990,63.95,66.75,65.85,2021-07-13,Mustard
154,22,153,2124,61.81,65.71,63.51,2021-07-13,Mustard
154,22,451,2234,66.09,68.26,67.24,2021-07-13,Mustard
154,26,303,1438,64.5,65.2,65.0,2021-07-13,Mustard
154,28,288,700,70.0,72.0,71.0,2021-07-13,Mustard
154,22,176,762,63.0,63.86,63.4,2021-07-11,Mustard
154,26,148,2039,56.85,57.2,57.0,2021-07-11,Mustard
154,12,67,345,68.0,68.95,68.5,2021-05-18,Mustard
154,28,319,1525,69.0,71.0,70.0,2021-05-29,Mustard
154,5,304,274,65.1,66.05,65.57,2021-07-17,Mustard
154,5,304,1449,60.8,62.3,61.25,2021-07-17,Mustard
154,12,337,1381,61.0,64.0,62.5,2021-07-17,Mustard
154,22,203,330,48.0,50.0,49.0,2021-07-17,Mustard
154,22,322,561,55.0,55.0,55.0,2021-07-17,Mustard
154,22,98,679,64.0,65.01,65.0,2021-07-17,Mustard
154,26,24,143,63.0,66.5,65.0,2021-07-17,Mustard
154,26,35,197,62.6,63.8,63.2,2021-07-17,Mustard
154,26,138,316,61.5,64.5,63.5,2021-07-17,Mustard
154,26,89,457,63.0,64.0,63.5,2021-07-17,Mustard
154,26,158,537,65.8,67.3,66.5,2021-07-17,Mustard
154,26,158,546,64.0,65.0,64.58,2021-07-17,Mustard
154,26,116,577,60.0,60.35,60.25,2021-07-17,Mustard
154,26,159,819,65.5,66.7,66.0,2021-07-17,Mustard
154,26,178,823,63.9,64.4,64.25,2021-07-17,Mustard
154,26,80,897,62.35,64.0,63.25,2021-07-17,Mustard
154,26,232,1058,65.0,66.0,65.4,2021-07-17,Mustard
154,26,142,1109,64.5,65.0,64.7,2021-07-17,Mustard
154,26,306,1463,63.0,64.0,63.6,2021-07-17,Mustard
154,26,466,2316,62.5,65.5,64.0,2021-07-17,Mustard
154,28,75,1856,72.2,73.8,73.0,2021-07-17,Mustard
154,26,382,1461,60.75,61.95,61.35,2021-05-31,Mustard
154,10,261,715,50.0,50.0,50.0,2021-04-17,Mustard
154,13,199,914,58.5,58.75,58.75,2021-05-29,Mustard
154,12,173,534,55.1,58.11,56.5,2021-04-06,Mustard
154,22,176,762,64.0,68.29,67.25,2021-05-16,Mustard
154,26,175,1518,66.15,67.5,67.0,2021-05-16,Mustard
154,12,407,2032,65.6,65.9,65.75,2021-07-03,Mustard
154,12,177,2223,54.0,54.0,54.0,2021-07-03,Mustard
154,22,322,561,61.5,61.5,61.5,2021-07-03,Mustard
154,22,451,566,57.0,68.3,62.65,2021-07-03,Mustard
154,22,212,1145,64.0,66.86,65.5,2021-07-03,Mustard
154,22,98,1779,60.0,63.75,61.87,2021-07-03,Mustard
154,22,153,2124,62.7,67.4,65.5,2021-07-03,Mustard
154,28,43,395,53.0,58.0,55.0,2021-07-03,Mustard
154,28,43,1158,53.0,58.0,55.0,2021-07-03,Mustard
154,26,230,494,67.0,68.0,67.5,2021-05-16,Mustard
154,26,137,667,64.5,66.0,65.0,2021-05-16,Mustard
154,26,96,1085,66.0,67.5,66.5,2021-05-16,Mustard
154,26,175,1808,67.0,68.45,68.0,2021-05-16,Mustard
154,26,27,2371,58.5,59.5,59.0,2021-05-16,Mustard
154,12,173,534,66.0,67.81,67.0,2021-04-27,Mustard
154,26,158,546,59.0,61.0,60.0,2021-04-30,Mustard
154,22,203,330,40.0,62.0,51.0,2021-04-22,Mustard
154,22,98,679,67.0,67.0,67.0,2021-04-22,Mustard
154,26,178,823,51.15,51.7,51.4,2021-04-22,Mustard
154,26,178,823,55.0,55.5,55.25,2021-04-30,Mustard
154,28,83,426,60.0,63.0,62.0,2021-04-25,Mustard
154,28,288,700,67.0,70.0,69.0,2021-04-25,Mustard
154,12,67,1444,66.5,70.5,68.65,2021-05-14,Mustard
154,5,39,1283,62.0,64.05,63.0,2021-07-06,Mustard
154,26,27,2371,61.5,62.3,61.9,2021-07-11,Mustard
154,5,15,1840,44.05,48.7,46.38,2021-04-13,Mustard
154,22,451,566,55.0,63.0,59.0,2021-04-13,Mustard
154,12,120,599,40.5,46.0,41.2,2021-03-23,Mustard
154,28,43,876,64.0,66.0,65.0,2021-05-31,Mustard
154,12,67,345,60.0,66.75,64.25,2021-04-19,Mustard
154,12,107,1715,45.35,51.15,48.0,2021-03-24,Mustard
154,12,311,1903,71.4,72.35,72.35,2021-05-12,Mustard
154,22,153,2124,53.0,72.16,70.0,2021-05-12,Mustard
154,22,451,2277,62.85,62.91,62.88,2021-07-12,Mustard
154,12,67,345,53.0,55.95,53.95,2021-04-05,Mustard
154,12,458,2261,51.11,51.11,51.11,2021-04-05,Mustard
154,26,138,316,61.0,64.0,63.0,2021-05-05,Mustard
154,26,116,577,54.8,55.2,55.0,2021-05-05,Mustard
154,26,167,775,53.5,54.75,54.0,2021-05-05,Mustard
154,26,232,1058,65.0,67.0,66.0,2021-05-05,Mustard
154,26,303,1438,68.5,71.8,71.8,2021-05-05,Mustard
154,26,306,1463,49.25,50.25,49.75,2021-05-05,Mustard
154,26,35,1865,48.7,50.2,49.6,2021-05-05,Mustard
154,5,304,274,65.0,65.6,65.3,2021-07-19,Mustard
154,5,78,413,51.25,60.0,55.65,2021-07-19,Mustard
154,5,39,559,64.0,65.15,64.75,2021-07-19,Mustard
154,5,39,593,63.0,65.0,64.0,2021-07-19,Mustard
154,5,39,1283,63.0,65.3,64.5,2021-07-19,Mustard
154,5,378,1832,55.25,62.75,60.75,2021-07-19,Mustard
154,5,356,2058,61.15,61.15,61.15,2021-07-19,Mustard
154,5,39,2198,61.25,63.75,62.5,2021-07-19,Mustard
154,5,304,2355,55.0,65.97,60.47,2021-07-19,Mustard
154,12,311,1003,68.8,70.6,69.91,2021-07-19,Mustard
154,12,405,1012,50.0,57.5,53.0,2021-07-19,Mustard
154,12,67,1488,66.75,0.0,67.6,2021-07-19,Mustard
154,22,46,231,68.01,69.45,69.0,2021-07-19,Mustard
154,22,82,425,68.0,68.0,68.0,2021-07-19,Mustard
154,22,322,561,60.0,65.0,62.5,2021-07-19,Mustard
154,22,215,971,65.0,66.5,65.0,2021-07-19,Mustard
154,22,212,1145,67.5,70.35,69.0,2021-07-19,Mustard
154,22,11,1168,67.35,72.0,70.1,2021-07-19,Mustard
154,26,24,143,53.0,66.5,65.0,2021-07-19,Mustard
154,26,35,197,62.9,64.2,63.5,2021-07-19,Mustard
154,26,40,209,65.5,66.5,66.0,2021-07-19,Mustard
154,26,461,216,64.75,65.25,65.0,2021-07-19,Mustard
154,26,145,387,64.0,66.3,65.0,2021-07-19,Mustard
154,26,315,455,61.8,62.0,61.9,2021-07-19,Mustard
154,26,158,546,63.0,65.0,64.0,2021-07-19,Mustard
154,26,116,577,60.0,60.25,60.15,2021-07-19,Mustard
154,26,139,672,61.85,62.3,62.0,2021-07-19,Mustard
154,26,142,677,63.0,64.0,63.8,2021-07-19,Mustard
154,26,1,681,60.0,60.7,60.3,2021-07-19,Mustard
154,26,159,741,66.0,66.8,66.5,2021-07-19,Mustard
154,26,178,823,63.7,64.3,64.0,2021-07-19,Mustard
154,26,201,918,64.7,65.5,65.0,2021-07-19,Mustard
154,26,232,1058,65.0,65.5,65.25,2021-07-19,Mustard
154,26,80,1176,62.0,64.2,63.2,2021-07-19,Mustard
154,26,297,1426,58.0,62.1,60.0,2021-07-19,Mustard
154,26,382,1461,60.6,61.8,61.2,2021-07-19,Mustard
154,26,201,1634,62.5,63.0,62.8,2021-07-19,Mustard
154,26,365,1779,60.1,60.5,60.25,2021-07-19,Mustard
154,26,175,1808,64.0,65.5,65.0,2021-07-19,Mustard
154,26,382,1850,60.75,61.0,60.9,2021-07-19,Mustard
154,26,44,1898,62.0,62.5,62.2,2021-07-19,Mustard
154,26,404,2015,61.6,62.55,62.05,2021-07-19,Mustard
154,26,420,2092,66.0,67.0,66.5,2021-07-19,Mustard
154,26,466,2316,63.0,65.5,64.0,2021-07-19,Mustard
154,5,304,274,63.5,66.65,65.07,2021-07-29,Mustard
154,5,39,560,64.3,64.3,64.3,2021-07-29,Mustard
154,5,152,1410,67.75,67.75,67.75,2021-07-29,Mustard
154,5,304,1448,64.05,68.25,67.5,2021-07-29,Mustard
154,5,304,1449,66.25,66.25,66.25,2021-07-29,Mustard
154,5,304,2355,57.5,69.25,63.37,2021-07-29,Mustard
154,12,410,1197,59.0,66.9,63.75,2021-07-29,Mustard
154,12,405,1474,65.8,66.25,66.0,2021-07-29,Mustard
154,12,107,1715,62.5,66.9,63.65,2021-07-29,Mustard
154,22,212,40,68.4,71.3,69.85,2021-07-29,Mustard
154,22,46,231,68.7,70.9,69.9,2021-07-29,Mustard
154,22,82,425,68.7,72.71,70.71,2021-07-29,Mustard
154,22,112,554,68.01,71.0,69.51,2021-07-29,Mustard
154,22,11,1162,68.21,75.21,71.8,2021-07-29,Mustard
154,22,11,1163,67.0,72.36,70.0,2021-07-29,Mustard
154,22,11,1168,68.87,74.1,72.61,2021-07-29,Mustard
154,12,173,534,67.0,67.5,67.0,2021-07-29,Mustard
154,26,40,129,67.0,67.8,67.4,2021-07-29,Mustard
154,26,40,153,66.5,68.0,67.25,2021-07-29,Mustard
154,26,35,197,63.05,64.4,63.65,2021-07-29,Mustard
154,26,47,238,60.5,61.25,61.0,2021-07-29,Mustard
154,26,242,319,62.2,64.6,63.5,2021-07-29,Mustard
154,26,80,422,62.0,65.0,63.8,2021-07-29,Mustard
154,26,116,577,59.5,60.0,59.8,2021-07-29,Mustard
154,26,142,677,64.0,65.0,64.4,2021-07-29,Mustard
154,26,213,796,60.0,63.0,62.0,2021-07-29,Mustard
154,26,175,812,67.0,69.0,68.0,2021-07-29,Mustard
154,26,209,948,63.0,63.5,63.2,2021-07-29,Mustard
154,26,232,969,63.5,66.0,64.75,2021-07-29,Mustard
154,26,277,1323,61.4,63.0,62.1,2021-07-29,Mustard
154,26,303,1432,64.2,65.2,64.7,2021-07-29,Mustard
154,26,306,1463,62.65,63.75,63.15,2021-07-29,Mustard
154,26,175,1518,67.0,69.0,68.5,2021-07-29,Mustard
154,26,365,1779,60.0,62.0,60.8,2021-07-29,Mustard
154,26,232,1784,63.0,67.0,65.0,2021-07-29,Mustard
154,26,382,1850,60.65,60.8,60.75,2021-07-29,Mustard
154,26,423,1890,62.1,64.5,63.0,2021-07-29,Mustard
154,26,317,2027,65.6,67.5,66.5,2021-07-29,Mustard
154,26,420,2092,61.5,64.0,62.5,2021-07-29,Mustard
154,28,288,700,72.0,74.0,73.0,2021-07-29,Mustard
154,12,173,534,66.0,67.25,66.63,2021-04-30,Mustard
154,13,199,914,58.0,60.0,58.0,2021-04-30,Mustard
154,12,173,534,65.75,66.3,66.0,2021-07-08,Mustard
154,12,377,1639,59.0,62.0,61.0,2021-07-08,Mustard
154,26,145,387,65.0,66.4,65.5,2021-07-08,Mustard
154,12,186,208,46.2,46.2,46.2,2021-04-15,Mustard
154,5,39,1283,60.0,63.1,61.5,2021-04-15,Mustard
154,5,39,1688,58.5,61.7,60.1,2021-04-15,Mustard
154,5,39,2197,55.0,63.0,59.0,2021-04-15,Mustard
154,5,304,2355,53.5,65.45,59.47,2021-04-15,Mustard
154,12,67,46,60.0,63.0,62.0,2021-04-15,Mustard
154,12,292,1392,50.0,61.5,55.75,2021-04-15,Mustard
154,22,212,40,60.0,63.2,61.6,2021-04-15,Mustard
154,22,203,330,40.0,47.0,43.5,2021-04-15,Mustard
154,22,82,425,61.5,63.86,62.68,2021-04-15,Mustard
154,22,212,1145,55.0,64.01,61.5,2021-04-15,Mustard
154,26,145,387,49.3,50.3,50.0,2021-04-15,Mustard
154,10,409,2043,65.0,68.0,66.5,2021-03-10,Mustard
154,26,297,1426,49.8,51.5,50.6,2021-03-30,Mustard
154,26,306,1463,52.35,53.25,52.8,2021-03-30,Mustard
154,26,317,1521,50.0,51.5,51.2,2021-03-30,Mustard
154,22,415,2142,64.0,66.0,65.0,2021-05-16,Mustard
154,26,40,129,65.6,66.6,66.3,2021-05-16,Mustard
154,26,40,153,65.3,66.85,66.1,2021-05-16,Mustard
154,26,201,918,69.1,69.75,69.5,2021-05-16,Mustard
154,26,178,1334,56.0,57.0,56.5,2021-05-16,Mustard
154,26,201,1634,59.8,66.3,66.0,2021-05-16,Mustard
154,26,423,1890,47.3,50.0,48.7,2021-04-30,Mustard
154,26,27,163,55.0,56.5,55.5,2021-04-29,Mustard
154,26,232,523,64.5,65.5,65.0,2021-04-29,Mustard
154,26,116,577,53.0,53.25,53.15,2021-04-29,Mustard
154,26,159,741,61.75,62.25,62.0,2021-04-29,Mustard
154,26,178,823,54.75,55.35,55.0,2021-04-29,Mustard
154,26,178,1334,54.0,54.5,54.2,2021-04-29,Mustard
154,26,286,1356,63.8,65.95,65.0,2021-04-29,Mustard
154,26,315,1512,54.0,55.0,54.5,2021-04-29,Mustard
154,26,317,1521,61.0,62.2,61.5,2021-04-29,Mustard
154,26,175,1808,61.5,63.0,62.0,2021-04-29,Mustard
154,26,370,1817,54.3,54.6,54.5,2021-04-29,Mustard
154,26,382,1850,51.5,52.0,51.7,2021-04-29,Mustard
154,26,35,1865,48.7,50.2,49.4,2021-04-29,Mustard
154,26,393,1913,60.0,62.6,61.4,2021-04-29,Mustard
154,26,148,2039,65.85,66.2,66.0,2021-04-29,Mustard
154,26,8,134,47.0,47.9,47.5,2021-03-14,Mustard
154,26,80,897,46.5,48.9,47.7,2021-03-14,Mustard
154,22,196,901,63.16,66.17,64.66,2021-07-12,Mustard
154,22,451,1375,63.81,66.71,66.0,2021-07-12,Mustard
154,22,176,2145,60.51,62.41,61.85,2021-07-12,Mustard
154,26,10,55,63.0,65.5,64.0,2021-07-12,Mustard
154,26,220,81,62.0,62.5,62.3,2021-07-12,Mustard
154,26,281,87,60.25,61.75,61.0,2021-07-12,Mustard
154,26,27,384,62.0,63.0,62.6,2021-07-12,Mustard
154,26,145,680,64.0,66.0,65.15,2021-07-12,Mustard
154,26,317,2027,63.5,65.0,64.25,2021-07-12,Mustard
154,26,27,2260,61.5,62.0,61.8,2021-07-12,Mustard
154,26,362,2353,62.0,62.85,62.4,2021-07-12,Mustard
154,28,75,1856,72.2,72.6,72.4,2021-07-12,Mustard
154,22,322,561,64.0,64.5,64.25,2021-05-21,Mustard
154,26,461,216,61.0,62.0,61.5,2021-05-21,Mustard
154,26,116,244,56.2,56.4,56.3,2021-05-21,Mustard
154,26,145,387,66.0,67.8,66.8,2021-05-21,Mustard
154,26,315,455,60.3,60.7,60.5,2021-05-21,Mustard
154,26,158,546,66.0,68.0,67.0,2021-05-21,Mustard
154,26,137,667,65.0,66.5,66.0,2021-05-21,Mustard
154,26,181,799,65.0,66.5,66.0,2021-05-21,Mustard
154,26,96,1085,64.4,66.0,65.25,2021-05-21,Mustard
154,26,277,1323,58.5,60.0,59.0,2021-05-21,Mustard
154,26,297,1426,64.0,67.5,66.0,2021-05-21,Mustard
154,26,175,1808,65.2,66.5,66.0,2021-05-21,Mustard
154,26,423,1890,55.5,58.0,56.85,2021-05-21,Mustard
154,5,15,78,56.3,58.2,56.75,2021-07-06,Mustard
154,26,220,81,62.0,62.7,62.3,2021-07-07,Mustard
154,26,40,129,62.5,63.5,63.25,2021-07-07,Mustard
154,26,24,143,61.0,66.0,63.5,2021-07-07,Mustard
154,26,26,150,61.0,62.0,61.5,2021-07-07,Mustard
154,26,80,422,60.0,63.0,61.35,2021-07-07,Mustard
154,26,158,546,64.0,67.0,66.0,2021-07-07,Mustard
154,26,116,577,61.4,61.65,61.5,2021-07-07,Mustard
154,26,209,948,64.5,65.0,64.75,2021-07-07,Mustard
154,26,213,966,60.8,62.95,61.8,2021-07-07,Mustard
154,26,96,1085,63.5,65.0,64.25,2021-07-07,Mustard
154,26,80,1176,60.0,62.0,61.3,2021-07-07,Mustard
154,26,277,1323,61.5,62.8,62.5,2021-07-07,Mustard
154,26,286,1356,58.0,60.0,59.0,2021-07-07,Mustard
154,26,175,1518,62.5,63.5,63.0,2021-07-07,Mustard
154,26,317,1521,63.0,64.5,64.0,2021-07-07,Mustard
154,26,382,1850,62.1,62.4,62.25,2021-07-07,Mustard
154,26,32,1888,57.0,59.0,58.0,2021-07-07,Mustard
154,26,317,2027,63.0,65.0,64.0,2021-07-07,Mustard
154,26,148,2244,58.2,63.2,60.6,2021-07-07,Mustard
154,26,362,2353,61.7,62.4,62.1,2021-07-07,Mustard
154,26,27,2371,61.9,62.9,62.4,2021-07-07,Mustard
154,12,67,345,63.0,66.75,65.0,2021-04-24,Mustard
154,12,67,1281,66.6,68.27,68.0,2021-05-20,Mustard
154,12,407,2031,64.01,64.01,64.01,2021-05-20,Mustard
154,26,89,457,57.75,58.5,58.0,2021-05-20,Mustard
154,26,317,1521,64.2,65.0,64.5,2021-07-20,Mustard
154,5,391,596,47.0,50.0,49.5,2021-04-05,Mustard
154,5,378,942,28.5,49.9,43.25,2021-04-05,Mustard
154,5,304,1449,50.15,51.95,51.25,2021-04-05,Mustard
154,5,356,1935,45.0,48.75,48.0,2021-04-05,Mustard
154,5,356,2058,52.55,59.75,56.15,2021-04-05,Mustard
154,22,82,425,54.23,56.51,55.37,2021-04-05,Mustard
154,22,212,1145,56.0,58.25,57.5,2021-04-05,Mustard
154,26,32,185,45.5,47.2,46.4,2021-04-05,Mustard
154,26,40,209,53.5,54.2,54.0,2021-04-05,Mustard
154,26,159,819,50.5,52.0,51.0,2021-04-05,Mustard
154,26,277,1323,47.5,48.7,48.0,2021-04-05,Mustard
154,26,209,1491,50.25,51.7,51.0,2021-04-05,Mustard
154,26,201,1634,54.0,55.03,54.5,2021-04-05,Mustard
154,26,365,1779,47.25,48.2,48.0,2021-04-05,Mustard
154,26,382,1850,49.1,49.35,49.2,2021-04-05,Mustard
154,12,169,1362,57.0,66.75,65.5,2021-04-21,Mustard
154,12,67,1444,63.95,67.65,66.0,2021-04-21,Mustard
154,5,356,2058,61.75,63.25,62.5,2021-07-05,Mustard
154,5,39,2198,60.25,62.75,61.5,2021-07-05,Mustard
154,5,304,2355,60.55,64.3,62.42,2021-07-05,Mustard
154,12,405,1012,55.0,59.7,57.5,2021-07-05,Mustard
154,22,196,181,60.0,60.0,60.0,2021-07-05,Mustard
154,22,46,231,64.0,66.71,65.5,2021-07-05,Mustard
154,22,82,425,63.81,66.27,65.04,2021-07-05,Mustard
154,22,98,679,65.78,65.78,65.78,2021-07-05,Mustard
154,26,1,16,59.5,61.5,60.5,2021-07-05,Mustard
154,26,10,33,65.8,66.5,66.2,2021-07-05,Mustard
154,26,10,55,65.5,67.0,66.0,2021-07-05,Mustard
154,26,220,81,62.2,62.8,62.5,2021-07-05,Mustard
