commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
181,28,316,938,14.45,15.0,14.75,2021-07-13,Potato
181,13,333,1577,8.3,16.0,12.5,2021-04-29,Potato
181,28,83,1455,9.2,9.8,9.6,2021-07-13,Potato
181,26,175,1429,6.5,8.0,7.4,2021-04-13,Potato
181,26,209,1491,9.25,10.3,9.7,2021-04-23,Potato
181,26,272,1661,7.8,8.2,8.0,2021-04-13,Potato
181,26,423,1890,6.4,8.5,7.5,2021-04-13,Potato
181,26,44,1909,8.0,8.5,8.3,2021-04-13,Potato
181,12,377,1572,4.75,10.65,7.85,2021-04-24,Potato
181,26,138,668,7.75,9.75,8.7,2021-04-24,Potato
181,26,413,1583,8.5,9.2,9.0,2021-04-11,Potato
181,28,316,938,6.5,6.95,6.75,2021-03-23,Potato
181,6,13,2020,6.0,10.0,6.0,2021-04-29,Potato
181,21,485,1744,4.0,8.5,6.53,2021-04-29,Potato
181,25,428,389,14.0,20.0,16.0,2021-04-29,Potato
181,26,10,55,8.5,9.55,9.0,2021-04-29,Potato
181,26,24,143,8.25,10.0,9.2,2021-04-29,Potato
181,26,167,775,10.5,12.0,11.25,2021-04-29,Potato
181,26,72,1543,8.0,8.6,8.3,2021-04-29,Potato
181,26,272,1661,9.6,9.9,9.75,2021-04-29,Potato
181,7,228,1047,12.0,20.0,20.0,2021-09-30,Potato
181,26,27,2371,7.8,8.6,8.2,2021-04-29,Potato
181,28,302,967,11.5,13.5,12.5,2021-04-29,Potato
181,19,20,93,13.0,18.0,15.0,2021-09-30,Potato
181,26,423,1890,5.0,7.35,6.2,2021-04-04,Potato
181,5,464,1643,5.0,12.0,8.5,2021-03-12,Potato
181,6,13,2020,5.0,6.0,6.0,2021-03-12,Potato
181,11,348,1719,22.0,25.0,23.0,2021-03-12,Potato
181,21,64,267,7.3,8.4,8.0,2021-03-12,Potato
181,21,278,645,4.0,5.0,4.68,2021-03-12,Potato
181,22,62,270,6.5,8.5,7.5,2021-03-12,Potato
181,22,176,1955,7.0,9.5,8.5,2021-03-12,Potato
181,26,47,184,4.8,5.75,5.4,2021-03-12,Potato
181,26,315,1934,4.8,7.0,5.2,2021-03-12,Potato
181,26,181,2064,4.8,6.5,5.15,2021-03-12,Potato
181,26,347,2164,9.2,9.7,9.5,2021-03-12,Potato
181,26,466,2315,9.5,11.5,10.25,2021-05-27,Potato
181,21,64,267,5.0,6.0,5.5,2021-04-03,Potato
181,21,187,551,4.0,6.0,5.0,2021-04-03,Potato
181,25,403,2111,13.0,18.0,16.0,2021-04-03,Potato
181,26,24,143,6.6,8.5,7.6,2021-04-03,Potato
181,26,32,185,7.1,8.2,7.7,2021-04-03,Potato
181,26,40,209,6.0,7.25,6.7,2021-04-03,Potato
181,26,232,1058,6.1,6.3,6.2,2021-04-03,Potato
181,26,201,1205,6.25,7.25,6.75,2021-04-03,Potato
181,21,359,1716,5.0,7.0,6.0,2021-04-27,Potato
181,26,14,2167,7.8,9.0,8.3,2021-04-03,Potato
181,28,319,1075,5.3,6.0,5.5,2021-04-03,Potato
181,28,43,1158,8.4,8.9,8.6,2021-04-03,Potato
181,6,184,258,6.0,6.0,6.0,2021-03-02,Potato
181,8,205,37,6.0,8.0,7.0,2021-03-02,Potato
181,8,240,1099,8.0,9.0,8.5,2021-03-02,Potato
181,8,456,2257,9.0,10.0,9.5,2021-03-02,Potato
181,10,94,501,13.87,17.87,15.87,2021-03-02,Potato
181,6,13,1562,5.0,5.0,5.0,2021-04-24,Potato
181,13,12,1484,8.0,16.0,12.0,2021-03-02,Potato
181,19,34,919,6.5,8.0,7.0,2021-03-02,Potato
181,26,281,87,7.3,9.55,8.55,2021-03-02,Potato
181,26,27,163,5.2,6.5,6.0,2021-03-02,Potato
181,26,31,180,5.5,6.5,6.0,2021-03-02,Potato
181,26,286,292,4.6,5.0,4.9,2021-03-02,Potato
181,26,145,387,6.0,7.3,6.8,2021-03-02,Potato
181,26,80,422,6.0,8.0,7.0,2021-03-02,Potato
181,11,444,479,24.0,25.0,25.0,2021-04-24,Potato
181,26,393,528,5.0,6.0,5.5,2021-03-02,Potato
181,26,178,823,6.8,7.3,7.1,2021-03-02,Potato
181,26,404,913,5.5,6.0,5.75,2021-03-02,Potato
181,26,201,918,5.5,6.4,5.9,2021-03-02,Potato
181,26,370,955,6.5,7.5,7.2,2021-03-02,Potato
181,26,142,1038,6.0,6.5,6.3,2021-03-02,Potato
181,26,96,1085,5.9,7.8,6.8,2021-03-02,Potato
181,26,142,1109,6.1,6.9,6.4,2021-03-02,Potato
181,26,31,1164,5.5,6.5,6.0,2021-03-02,Potato
181,26,272,1285,6.8,7.8,7.3,2021-03-02,Potato
181,26,382,1461,5.95,6.9,6.4,2021-03-02,Potato
181,26,213,1486,5.0,6.2,5.8,2021-03-02,Potato
181,26,315,1512,5.5,6.5,6.1,2021-03-02,Potato
181,13,12,1484,4.0,17.5,13.2,2021-04-24,Potato
181,26,148,2039,6.2,6.5,6.3,2021-03-02,Potato
181,26,347,2164,9.0,9.6,9.35,2021-03-02,Potato
181,28,43,1158,6.5,7.2,7.0,2021-03-02,Potato
181,21,147,686,3.5,6.5,5.0,2021-04-24,Potato
181,21,187,1492,3.0,4.5,4.0,2021-04-24,Potato
181,21,64,2163,6.5,8.0,7.0,2021-04-24,Potato
181,26,158,537,8.4,9.9,9.1,2021-04-24,Potato
181,26,306,1463,8.75,9.75,9.15,2021-04-24,Potato
181,11,287,1696,14.0,18.0,16.0,2021-05-22,Potato
181,26,44,1898,9.4,9.8,9.6,2021-04-24,Potato
181,28,288,663,8.7,9.2,8.9,2021-04-24,Potato
181,28,83,1024,10.6,10.8,10.6,2021-04-24,Potato
181,28,185,2033,10.3,10.6,10.4,2021-04-24,Potato
181,26,297,1426,8.0,9.7,9.1,2021-05-22,Potato
181,7,269,1252,18.0,26.0,22.0,2021-07-18,Potato
181,26,80,897,10.05,12.2,11.1,2021-07-18,Potato
181,7,269,363,12.0,17.0,14.5,2021-07-04,Potato
181,19,20,93,18.0,20.0,20.0,2021-07-04,Potato
181,21,64,267,7.1,7.5,7.4,2021-04-15,Potato
181,22,176,817,8.0,8.0,8.0,2021-04-15,Potato
181,25,403,393,15.0,18.0,17.0,2021-04-15,Potato
181,26,40,129,6.4,7.3,6.85,2021-04-15,Potato
181,26,26,150,8.35,9.25,8.85,2021-04-15,Potato
181,26,40,209,6.6,7.85,7.15,2021-04-15,Potato
181,26,44,227,8.5,9.2,9.0,2021-04-15,Potato
181,26,80,422,7.4,9.0,8.1,2021-04-15,Potato
181,26,315,455,7.1,7.4,7.25,2021-04-15,Potato
181,26,145,680,7.0,9.0,8.25,2021-04-15,Potato
181,26,201,918,6.6,7.4,7.0,2021-04-15,Potato
181,26,142,1109,7.5,8.5,8.0,2021-04-15,Potato
181,26,297,1224,6.7,7.8,7.3,2021-04-15,Potato
181,26,277,1323,8.7,10.4,9.3,2021-04-15,Potato
181,26,249,1354,7.0,8.45,7.8,2021-04-15,Potato
181,26,286,1356,6.0,8.7,7.5,2021-04-15,Potato
181,26,317,1521,7.8,9.0,8.3,2021-04-15,Potato
181,26,232,1784,7.5,8.5,7.9,2021-04-15,Potato
181,26,32,1888,8.4,9.0,8.7,2021-04-15,Potato
181,26,44,1898,8.4,9.4,9.1,2021-04-15,Potato
181,26,38,2241,8.0,9.0,8.5,2021-04-15,Potato
181,6,223,591,6.0,8.5,7.5,2021-03-09,Potato
181,7,417,1690,6.0,7.5,7.0,2021-03-09,Potato
181,13,367,1793,11.0,12.0,11.5,2021-03-09,Potato
181,13,3,1813,5.0,12.5,8.75,2021-03-09,Potato
181,19,424,391,8.0,13.0,10.0,2021-03-09,Potato
181,19,123,1035,9.0,10.0,10.0,2021-03-09,Potato
181,21,187,551,6.0,8.0,7.0,2021-03-09,Potato
181,3,373,1820,10.0,12.0,11.0,2021-03-09,Potato
181,11,267,2191,14.0,20.0,16.0,2021-03-09,Potato
181,26,10,55,5.5,7.0,6.0,2021-03-09,Potato
181,26,26,150,7.0,8.0,7.6,2021-03-09,Potato
181,26,27,163,5.8,6.5,6.1,2021-03-09,Potato
181,26,32,185,7.0,8.1,7.7,2021-03-09,Potato
181,26,53,265,7.4,8.3,7.8,2021-03-09,Potato
181,26,286,292,4.8,5.0,4.9,2021-03-09,Potato
181,26,175,317,6.5,7.4,7.0,2021-03-09,Potato
181,26,27,384,6.2,7.0,6.75,2021-03-09,Potato
181,26,24,625,6.0,7.5,6.5,2021-03-09,Potato
181,26,139,672,8.3,9.0,8.5,2021-03-09,Potato
181,26,145,680,6.0,7.8,6.9,2021-03-09,Potato
181,26,181,799,6.0,8.5,7.0,2021-03-09,Potato
181,26,317,998,5.5,6.0,5.75,2021-03-09,Potato
181,26,142,1038,6.0,6.7,6.5,2021-03-09,Potato
181,26,137,1089,6.3,7.4,6.7,2021-03-09,Potato
181,26,31,1164,7.5,8.5,8.0,2021-03-09,Potato
181,26,272,1285,6.8,7.6,7.4,2021-03-09,Potato
181,26,32,1523,7.5,8.0,7.75,2021-03-09,Potato
181,26,159,1623,6.0,8.2,7.95,2021-03-09,Potato
181,26,362,1800,5.9,6.8,6.3,2021-03-09,Potato
181,26,44,1898,7.0,7.85,7.4,2021-03-09,Potato
181,26,362,2353,6.0,6.42,6.2,2021-03-09,Potato
181,27,455,944,9.0,9.0,9.0,2021-03-09,Potato
181,21,485,1744,2.6,7.11,7.0,2021-03-09,Potato
181,26,14,35,8.0,8.8,8.65,2021-03-09,Potato
181,26,220,81,5.8,7.0,6.4,2021-03-09,Potato
181,26,40,129,5.0,6.0,5.6,2021-03-09,Potato
181,26,44,227,7.0,8.0,7.35,2021-03-09,Potato
181,26,116,244,7.5,7.8,7.7,2021-03-09,Potato
181,26,138,316,5.75,7.15,7.0,2021-03-09,Potato
181,26,80,422,5.5,7.5,6.7,2021-03-09,Potato
181,26,165,763,7.5,8.5,8.0,2021-03-09,Potato
181,26,432,886,6.8,7.5,7.2,2021-03-09,Potato
181,26,80,897,6.0,7.15,6.6,2021-03-09,Potato
181,26,96,1085,6.0,8.2,7.0,2021-03-09,Potato
181,26,142,1109,6.7,7.8,7.3,2021-03-09,Potato
181,26,80,1176,6.7,7.5,7.1,2021-03-09,Potato
181,26,297,1224,5.8,6.8,6.3,2021-03-09,Potato
181,26,277,1323,7.0,8.5,7.65,2021-03-09,Potato
181,26,297,1426,5.2,6.6,6.1,2021-03-09,Potato
181,26,420,1446,5.35,6.7,6.25,2021-03-09,Potato
181,26,209,1491,7.0,8.2,7.4,2021-03-09,Potato
181,26,315,1512,6.0,7.0,6.6,2021-03-09,Potato
181,26,175,1518,6.5,7.0,6.75,2021-03-09,Potato
181,26,317,1521,7.0,8.5,7.9,2021-03-09,Potato
181,26,272,1661,7.0,7.4,7.2,2021-03-09,Potato
181,26,232,1784,6.0,7.5,6.6,2021-03-09,Potato
181,26,175,1808,6.3,7.25,6.75,2021-03-09,Potato
181,26,370,1817,7.0,7.6,7.25,2021-03-09,Potato
181,26,423,1890,6.0,8.0,7.1,2021-03-09,Potato
181,26,232,1901,8.0,10.0,9.0,2021-03-09,Potato
181,26,317,2027,6.45,8.0,7.5,2021-03-09,Potato
181,26,148,2039,6.5,6.8,6.6,2021-03-09,Potato
181,26,249,2221,5.9,6.3,6.2,2021-03-09,Potato
181,26,148,2244,5.4,6.5,6.0,2021-03-09,Potato
181,28,43,876,6.2,7.2,7.0,2021-03-09,Potato
181,28,316,1044,6.6,6.8,6.7,2021-03-09,Potato
181,28,319,1525,9.0,9.4,9.2,2021-03-09,Potato
181,28,109,2068,6.0,10.0,8.0,2021-03-09,Potato
181,17,115,2012,8.0,10.0,9.0,2021-05-22,Potato
181,11,135,1478,21.0,23.0,22.0,2021-07-20,Potato
181,5,378,1833,4.5,11.5,10.0,2021-07-08,Potato
181,6,271,1280,8.0,10.0,9.0,2021-07-08,Potato
181,11,135,2217,27.0,34.0,30.0,2021-07-08,Potato
181,12,117,584,9.0,17.0,12.0,2021-07-08,Potato
181,19,395,1244,14.0,16.0,15.0,2021-07-08,Potato
181,21,187,856,5.3,8.3,7.0,2021-07-08,Potato
181,22,215,971,7.0,9.0,8.0,2021-07-08,Potato
181,26,10,33,10.2,11.0,10.6,2021-07-08,Potato
181,26,220,81,10.0,11.2,10.65,2021-07-08,Potato
181,26,44,227,10.2,11.0,10.85,2021-07-08,Potato
181,26,47,238,10.3,10.7,10.55,2021-07-08,Potato
181,26,53,265,10.1,11.1,10.6,2021-07-08,Potato
181,26,80,422,10.5,11.8,10.9,2021-07-08,Potato
181,26,393,528,11.5,13.5,12.6,2021-07-08,Potato
181,26,178,1334,10.5,11.2,10.9,2021-07-08,Potato
181,26,285,1348,10.3,11.1,10.7,2021-07-08,Potato
181,26,420,1446,10.1,11.7,11.0,2021-07-08,Potato
181,26,142,1468,7.5,8.8,8.4,2021-07-08,Potato
181,26,213,1486,8.3,10.1,9.55,2021-07-08,Potato
181,26,317,1521,10.1,11.3,10.8,2021-07-08,Potato
181,26,370,1817,11.0,11.3,11.2,2021-07-08,Potato
181,26,423,1890,9.35,11.75,10.65,2021-07-08,Potato
181,26,44,1898,11.3,12.1,11.8,2021-07-08,Potato
181,26,44,1909,11.5,12.5,12.0,2021-07-08,Potato
181,26,317,2027,9.75,11.65,10.7,2021-07-08,Potato
181,25,343,996,12.5,13.0,12.75,2021-05-17,Potato
181,26,420,2092,10.0,11.5,10.5,2021-07-08,Potato
181,26,249,2221,9.4,9.85,9.6,2021-07-08,Potato
181,26,466,2315,10.85,11.65,11.35,2021-07-08,Potato
181,28,75,1920,8.8,9.2,9.0,2021-07-08,Potato
181,26,249,2221,8.75,9.15,9.0,2021-04-28,Potato
181,28,101,1452,6.5,7.5,7.0,2021-03-10,Potato
181,28,83,426,12.0,12.6,12.2,2021-04-30,Potato
181,21,295,1971,7.0,7.0,7.0,2021-04-02,Potato
181,28,185,1018,11.2,11.4,11.4,2021-05-27,Potato
181,28,288,1940,10.0,10.5,10.25,2021-05-27,Potato
181,26,461,216,10.75,11.25,11.0,2021-05-23,Potato
181,26,24,625,7.2,9.2,8.2,2021-05-23,Potato
181,26,423,1890,10.3,12.65,11.25,2021-05-23,Potato
181,28,341,233,12.35,12.35,12.35,2021-05-23,Potato
181,28,75,390,8.1,10.0,8.4,2021-05-23,Potato
181,10,94,501,13.38,17.38,15.3,2021-03-01,Potato
181,10,122,860,3.0,10.0,7.0,2021-03-01,Potato
181,26,40,209,6.4,7.7,7.0,2021-03-01,Potato
181,26,286,292,4.5,5.15,4.8,2021-03-01,Potato
181,26,220,598,18.4,19.25,19.0,2021-03-01,Potato
181,26,178,823,6.6,7.45,7.2,2021-03-01,Potato
181,26,142,1038,5.0,5.6,5.5,2021-03-01,Potato
181,26,230,1055,5.8,6.8,6.2,2021-03-01,Potato
181,26,382,1461,5.85,6.8,6.3,2021-03-01,Potato
181,26,404,2015,5.75,6.35,6.0,2021-03-01,Potato
181,26,14,2167,9.2,10.5,9.7,2021-04-20,Potato
181,28,288,663,8.4,9.0,8.8,2021-04-20,Potato
181,26,142,1038,8.0,9.0,8.8,2021-05-16,Potato
181,28,75,1920,10.5,11.0,10.7,2021-04-24,Potato
181,25,428,389,13.0,16.0,14.0,2021-03-07,Potato
181,26,178,1946,6.5,7.3,6.9,2021-03-07,Potato
181,21,64,1844,9.0,10.0,9.75,2021-04-28,Potato
181,25,343,1684,12.2,12.6,12.4,2021-04-28,Potato
181,26,303,1438,9.2,9.85,9.7,2021-04-28,Potato
181,11,287,1696,22.0,22.0,22.0,2021-05-30,Potato
181,7,175,813,11.0,15.0,13.0,2021-07-17,Potato
181,12,117,800,6.0,10.0,8.0,2021-07-17,Potato
181,26,10,55,20.0,22.0,20.5,2021-07-17,Potato
181,26,220,81,10.2,11.3,10.75,2021-07-17,Potato
181,26,32,185,10.3,11.5,11.0,2021-07-17,Potato
181,26,47,238,10.5,11.0,10.85,2021-07-17,Potato
181,26,80,422,11.0,12.0,11.1,2021-07-17,Potato
181,26,167,521,10.0,12.0,11.35,2021-07-17,Potato
181,26,138,668,8.5,10.8,9.6,2021-07-17,Potato
181,26,142,677,6.0,8.8,7.8,2021-07-17,Potato
181,26,160,939,10.3,10.8,10.6,2021-07-17,Potato
181,26,137,1089,9.0,9.7,9.3,2021-07-17,Potato
181,26,273,1292,10.2,11.0,10.65,2021-07-17,Potato
181,26,142,1468,7.4,8.7,8.1,2021-07-17,Potato
181,26,317,1521,10.4,11.5,10.9,2021-07-17,Potato
181,26,281,1707,10.5,11.5,10.9,2021-07-17,Potato
181,26,382,1850,10.45,10.75,10.6,2021-07-17,Potato
181,26,423,1890,9.45,11.65,10.7,2021-07-17,Potato
181,26,393,1913,10.1,11.6,10.85,2021-07-17,Potato
181,26,38,2284,10.5,12.6,11.5,2021-07-17,Potato
181,27,114,1887,6.0,10.0,8.5,2021-07-17,Potato
181,28,204,278,9.8,9.8,9.8,2021-07-17,Potato
181,28,204,623,9.8,9.8,9.8,2021-07-17,Potato
181,28,75,1920,9.4,9.8,9.6,2021-07-17,Potato
181,11,348,1193,18.0,27.0,25.0,2021-09-30,Potato
181,13,367,1160,8.0,13.0,10.0,2021-09-30,Potato
181,13,399,2298,13.0,14.0,13.5,2021-09-30,Potato
181,26,44,227,9.5,10.5,10.1,2021-09-30,Potato
181,26,286,742,8.4,10.15,9.1,2021-09-30,Potato
181,26,432,886,13.0,13.5,13.2,2021-09-30,Potato
181,26,249,1354,9.0,10.5,9.7,2021-09-30,Potato
181,26,420,1446,9.8,10.7,10.3,2021-09-30,Potato
181,26,249,1469,9.65,11.65,10.65,2021-09-30,Potato
181,26,362,1751,9.5,10.3,9.95,2021-09-30,Potato
181,26,178,1946,10.0,10.8,10.4,2021-09-30,Potato
181,26,249,2221,8.8,9.0,8.9,2021-09-30,Potato
181,26,413,1916,6.7,7.8,7.3,2021-03-11,Potato
181,10,122,860,16.5,18.0,17.0,2021-04-03,Potato
181,25,462,1638,11.6,12.8,12.2,2021-03-08,Potato
181,11,135,2217,26.0,35.0,30.0,2021-04-03,Potato
181,13,202,920,9.0,14.0,10.0,2021-04-03,Potato
181,13,12,1484,4.1,17.8,12.4,2021-04-03,Potato
181,13,323,1538,11.0,140.0,13.25,2021-04-03,Potato
181,13,411,2109,1.0,15.0,7.1,2021-04-03,Potato
181,26,138,316,6.4,8.0,7.6,2021-04-03,Potato
181,26,232,969,6.7,8.0,7.4,2021-04-03,Potato
181,26,306,1463,6.15,7.0,6.6,2021-04-03,Potato
181,28,316,938,6.3,6.7,6.5,2021-03-08,Potato
181,26,317,2027,7.2,8.7,8.0,2021-04-03,Potato
181,6,271,1757,4.1,6.4,5.0,2021-03-12,Potato
181,7,290,1390,9.0,15.0,12.0,2021-03-12,Potato
181,11,135,2217,30.0,38.0,33.0,2021-03-12,Potato
181,13,367,1793,8.0,12.0,10.0,2021-03-12,Potato
181,13,3,1813,5.0,13.0,9.0,2021-03-12,Potato
181,19,123,1035,9.0,15.0,10.0,2021-03-12,Potato
181,21,335,214,6.0,8.06,6.5,2021-03-12,Potato
181,21,397,624,4.0,7.0,5.5,2021-03-12,Potato
181,21,390,1897,5.0,6.0,6.0,2021-03-12,Potato
181,26,1,16,4.7,7.0,5.8,2021-03-12,Potato
181,26,14,35,8.0,8.75,8.6,2021-03-12,Potato
181,26,8,134,6.2,6.9,6.52,2021-03-12,Potato
181,26,370,955,6.0,7.5,7.1,2021-03-12,Potato
181,26,96,1085,5.9,7.75,6.8,2021-03-12,Potato
181,26,272,1285,7.0,7.6,7.3,2021-03-12,Potato
181,26,315,1512,5.8,6.8,6.3,2021-03-12,Potato
181,26,159,1623,6.0,8.25,8.0,2021-03-12,Potato
181,26,362,1751,6.0,6.7,6.35,2021-03-12,Potato
181,26,44,1898,7.15,8.0,7.45,2021-03-12,Potato
181,26,413,1916,6.7,7.7,7.2,2021-03-12,Potato
181,26,14,2167,7.9,9.3,8.6,2021-03-12,Potato
181,26,249,2221,6.9,7.2,7.2,2021-03-12,Potato
181,27,455,1178,5.0,6.5,6.0,2021-03-12,Potato
181,28,106,203,7.0,8.0,7.5,2021-03-12,Potato
181,28,43,220,8.0,8.6,8.4,2021-03-12,Potato
181,28,43,876,6.2,7.5,7.0,2021-03-12,Potato
181,19,251,202,9.0,10.5,10.0,2021-03-08,Potato
181,10,122,860,13.0,13.5,13.25,2021-05-13,Potato
181,11,135,2217,24.0,34.0,30.0,2021-05-13,Potato
181,19,195,890,15.0,19.0,17.0,2021-05-13,Potato
181,21,278,645,6.0,8.0,7.14,2021-05-13,Potato
181,21,278,1324,1.1,4.8,2.5,2021-05-13,Potato
181,22,5,372,8.4,10.3,9.35,2021-05-13,Potato
181,26,220,81,9.2,10.2,9.65,2021-05-13,Potato
181,26,281,87,10.45,12.5,11.55,2021-05-13,Potato
181,26,47,184,5.65,6.4,5.9,2021-05-13,Potato
181,26,286,292,4.7,5.1,4.9,2021-05-13,Potato
181,26,315,455,9.4,9.7,9.55,2021-05-13,Potato
181,26,160,729,11.0,11.6,11.3,2021-05-13,Potato
181,26,272,760,9.4,11.4,10.4,2021-05-13,Potato
181,26,213,966,9.35,10.95,9.85,2021-05-13,Potato
181,26,165,1081,12.0,12.8,12.5,2021-05-13,Potato
181,26,137,1089,8.4,9.2,8.7,2021-05-13,Potato
181,26,8,1129,7.8,8.7,8.4,2021-05-13,Potato
181,26,249,1354,9.5,10.8,10.0,2021-05-13,Potato
181,26,286,1356,7.1,9.0,8.15,2021-05-13,Potato
181,26,420,1446,9.25,10.7,10.1,2021-05-13,Potato
181,26,413,1583,10.0,10.6,10.2,2021-05-13,Potato
181,26,272,1661,10.7,11.1,10.9,2021-05-13,Potato
181,26,362,1800,9.3,9.95,9.65,2021-05-13,Potato
181,26,404,1805,8.5,10.5,9.5,2021-05-13,Potato
181,26,423,1890,9.3,11.75,10.85,2021-05-13,Potato
181,26,148,2039,8.5,8.8,8.6,2021-05-13,Potato
181,26,420,2092,10.0,11.0,10.5,2021-05-13,Potato
181,26,347,2164,12.2,12.6,12.45,2021-05-13,Potato
181,26,249,2221,9.9,10.1,10.0,2021-05-13,Potato
181,26,27,2371,9.1,10.0,9.55,2021-05-13,Potato
181,28,316,938,9.5,9.9,9.75,2021-05-03,Potato
181,28,83,122,9.5,11.0,10.5,2021-05-13,Potato
181,28,43,220,10.0,10.4,10.2,2021-05-13,Potato
181,28,204,623,9.0,9.0,9.0,2021-03-08,Potato
181,28,83,657,8.5,11.0,9.5,2021-05-13,Potato
181,28,341,801,7.8,8.0,8.0,2021-03-08,Potato
181,28,43,876,10.0,10.4,10.2,2021-05-13,Potato
181,28,204,926,9.0,9.0,9.0,2021-03-08,Potato
181,26,175,1429,6.0,7.0,6.5,2021-03-03,Potato
181,11,266,669,23.0,26.0,24.0,2021-04-29,Potato
181,13,12,1484,4.1,18.0,13.0,2021-04-29,Potato
181,21,146,4,7.72,9.94,8.4,2021-04-29,Potato
181,21,359,1717,5.0,6.0,5.5,2021-04-29,Potato
181,26,1,16,7.0,9.0,8.2,2021-04-29,Potato
181,26,89,457,10.0,11.0,10.65,2021-04-29,Potato
181,26,158,537,8.7,10.2,9.4,2021-04-29,Potato
181,26,148,685,6.7,8.5,7.7,2021-04-29,Potato
181,26,213,796,8.0,9.2,8.5,2021-04-29,Potato
181,26,159,819,9.0,10.3,9.2,2021-04-29,Potato
181,26,10,945,8.5,9.5,8.75,2021-04-29,Potato
181,26,201,1205,7.5,8.0,7.75,2021-04-29,Potato
181,26,285,1348,8.3,9.1,8.7,2021-04-29,Potato
181,26,382,1461,8.35,9.3,8.8,2021-04-29,Potato
181,28,288,663,8.8,9.5,9.0,2021-04-29,Potato
181,28,369,1093,10.2,10.5,10.3,2021-04-29,Potato
181,8,19,1250,15.0,20.0,17.0,2021-05-29,Potato
181,10,94,501,15.3,19.3,17.3,2021-05-29,Potato
181,11,7,48,23.0,24.0,23.5,2021-05-29,Potato
181,11,135,2217,32.0,36.0,34.0,2021-05-29,Potato
181,13,411,2109,11.0,17.3,12.0,2021-05-29,Potato
181,21,335,214,7.5,9.34,7.9,2021-05-29,Potato
181,25,462,1682,13.2,14.0,13.7,2021-05-29,Potato
181,26,24,6,9.0,10.6,9.8,2021-05-29,Potato
181,26,8,134,6.8,8.0,7.5,2021-05-29,Potato
181,26,27,384,9.5,10.0,9.85,2021-05-29,Potato
181,26,370,955,10.0,11.0,10.3,2021-05-29,Potato
181,26,213,966,9.0,10.9,9.4,2021-05-29,Potato
181,26,96,1085,9.3,11.1,10.25,2021-05-29,Potato
181,26,273,1292,9.5,10.2,9.85,2021-05-29,Potato
181,26,249,1354,10.0,10.9,10.4,2021-05-29,Potato
181,26,297,1426,8.4,10.2,9.5,2021-05-29,Potato
181,26,317,1521,9.0,10.5,10.0,2021-05-29,Potato
181,26,362,1751,9.6,10.45,10.1,2021-05-29,Potato
181,26,382,1850,9.7,10.15,9.9,2021-05-29,Potato
181,26,44,1898,11.3,11.8,11.4,2021-05-29,Potato
181,5,15,605,18.0,20.0,19.0,2021-07-30,Potato
181,26,370,1927,11.2,11.5,11.25,2021-05-29,Potato
181,26,178,1946,10.8,11.6,11.2,2021-05-29,Potato
181,26,167,1993,11.25,11.5,11.4,2021-05-29,Potato
181,26,209,2014,10.5,11.5,11.0,2021-05-29,Potato
181,26,317,2027,9.1,11.0,10.0,2021-05-29,Potato
181,26,347,2164,12.75,13.25,13.0,2021-05-29,Potato
181,26,404,2222,5.6,6.55,6.0,2021-05-29,Potato
181,26,27,2260,9.5,10.2,9.8,2021-05-29,Potato
181,19,20,95,18.0,25.0,20.0,2021-07-30,Potato
181,10,256,217,12.0,14.0,13.0,2021-06-15,Potato
181,10,94,501,17.86,19.86,18.86,2021-06-15,Potato
181,10,113,555,12.0,14.0,13.0,2021-06-15,Potato
181,6,271,1757,2.5,7.1,4.5,2021-03-05,Potato
181,19,104,1115,6.5,7.0,6.5,2021-03-05,Potato
181,11,266,1669,29.0,33.0,31.0,2021-05-19,Potato
181,6,13,1562,3.0,7.7,5.5,2021-03-02,Potato
181,6,271,2007,3.4,6.0,5.0,2021-03-02,Potato
181,21,335,191,6.0,6.0,6.0,2021-03-02,Potato
181,21,485,1744,5.0,6.43,6.05,2021-03-02,Potato
181,25,403,2111,10.0,16.0,12.0,2021-03-02,Potato
181,26,220,81,5.7,6.7,6.2,2021-03-02,Potato
181,26,32,185,6.2,7.5,6.9,2021-03-02,Potato
181,26,35,197,7.2,8.5,7.8,2021-03-02,Potato
181,26,44,227,7.0,7.25,7.1,2021-03-02,Potato
181,26,116,577,7.3,7.5,7.4,2021-03-02,Potato
181,26,142,677,5.2,7.5,6.5,2021-03-02,Potato
181,26,286,742,5.2,6.1,5.7,2021-03-02,Potato
181,26,165,1081,7.0,7.8,7.5,2021-03-02,Potato
181,26,277,1323,6.5,8.0,7.3,2021-03-02,Potato
181,26,297,1426,4.8,6.6,6.0,2021-03-02,Potato
181,26,175,1518,7.0,7.25,7.15,2021-03-02,Potato
181,10,42,215,11.0,12.0,11.5,2021-03-23,Potato
181,26,281,1707,7.0,7.5,7.25,2021-03-02,Potato
181,10,409,2043,16.0,25.0,23.0,2021-03-23,Potato
181,26,175,1808,6.0,6.85,6.5,2021-03-02,Potato
181,26,35,1865,6.5,8.3,7.2,2021-03-02,Potato
181,26,32,1888,6.0,6.2,6.1,2021-03-02,Potato
181,26,423,1890,6.25,8.5,7.45,2021-03-02,Potato
181,26,393,1913,6.6,8.4,7.5,2021-03-02,Potato
181,26,209,2014,6.7,7.6,7.1,2021-03-02,Potato
181,26,432,2135,6.3,7.5,6.8,2021-03-02,Potato
181,26,148,2244,5.4,6.2,5.8,2021-03-02,Potato
