commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
31,26,393,1913,6.4,7.65,7.0,2021-04-20,Brinjal
31,26,362,2353,9.7,10.3,10.0,2021-04-20,Brinjal
31,28,83,122,20.0,22.5,21.5,2021-04-20,Brinjal
31,28,75,406,12.0,20.0,18.0,2021-04-20,Brinjal
31,28,319,1075,37.0,39.0,38.0,2021-04-20,Brinjal
31,13,411,1397,5.0,31.0,25.0,2021-05-17,Brinjal
31,3,74,2225,13.0,14.0,13.5,2021-07-30,Brinjal
31,15,134,2040,12.0,17.0,15.0,2021-07-30,Brinjal
31,5,435,1394,5.0,19.5,12.25,2021-04-25,Brinjal
31,21,200,776,18.0,18.0,18.0,2021-07-30,Brinjal
31,26,8,134,6.9,7.8,7.3,2021-04-25,Brinjal
31,21,358,1712,16.0,20.0,18.0,2021-07-30,Brinjal
31,21,485,1744,15.0,26.0,25.54,2021-07-30,Brinjal
31,21,187,2168,27.0,30.0,28.0,2021-07-30,Brinjal
31,25,403,2111,18.0,23.0,20.0,2021-07-30,Brinjal
31,26,306,18,19.0,40.0,20.0,2021-07-30,Brinjal
31,26,40,153,14.5,15.8,15.15,2021-07-30,Brinjal
31,26,32,185,18.2,18.7,18.5,2021-07-30,Brinjal
31,26,242,319,14.1,16.0,15.2,2021-07-30,Brinjal
31,26,27,384,12.0,16.0,14.55,2021-07-30,Brinjal
31,26,80,422,13.0,17.0,15.75,2021-07-30,Brinjal
31,26,230,494,14.5,15.5,15.0,2021-07-30,Brinjal
31,26,213,508,15.5,17.0,16.5,2021-07-30,Brinjal
31,26,158,537,13.3,14.4,13.8,2021-07-30,Brinjal
31,26,158,546,13.0,14.15,13.25,2021-07-30,Brinjal
31,26,138,668,17.5,19.5,18.5,2021-07-30,Brinjal
31,26,167,775,18.0,20.0,19.0,2021-07-30,Brinjal
31,26,181,799,10.4,11.5,11.0,2021-07-30,Brinjal
31,26,10,945,15.75,16.5,16.25,2021-07-30,Brinjal
31,26,138,946,18.05,19.05,18.55,2021-07-30,Brinjal
31,26,209,948,19.25,19.6,19.4,2021-07-30,Brinjal
31,26,8,1129,14.3,15.3,14.8,2021-07-30,Brinjal
31,26,303,1438,8.85,9.9,9.25,2021-07-30,Brinjal
31,26,213,1486,12.7,14.0,13.5,2021-07-30,Brinjal
31,26,315,1512,11.3,11.9,11.6,2021-07-30,Brinjal
31,26,362,1800,11.0,11.6,11.35,2021-07-30,Brinjal
31,26,175,1808,14.75,15.5,15.2,2021-07-30,Brinjal
31,26,35,1865,18.6,20.3,19.5,2021-07-30,Brinjal
31,26,32,1888,17.1,18.2,17.5,2021-07-30,Brinjal
31,26,423,1890,18.5,21.0,19.8,2021-07-30,Brinjal
31,26,432,2135,16.0,17.0,16.3,2021-07-30,Brinjal
31,26,347,2164,18.4,18.65,18.5,2021-07-30,Brinjal
31,26,362,2353,11.5,12.1,11.8,2021-07-30,Brinjal
31,27,114,564,10.0,16.0,12.5,2021-07-30,Brinjal
31,28,369,194,18.0,25.0,20.0,2021-07-30,Brinjal
31,21,187,1493,7.0,12.0,9.5,2021-05-09,Brinjal
31,26,175,1808,11.3,12.0,11.75,2021-05-09,Brinjal
31,28,369,1802,17.0,23.0,18.0,2021-05-09,Brinjal
31,6,271,1732,14.0,16.0,15.0,2021-04-26,Brinjal
31,7,408,2041,8.0,16.0,12.0,2021-04-26,Brinjal
31,11,287,1236,21.5,23.0,22.5,2021-04-26,Brinjal
31,11,446,1593,55.0,59.0,55.0,2021-04-26,Brinjal
31,13,411,2109,5.0,12.0,6.0,2021-04-26,Brinjal
31,19,34,919,15.0,25.0,20.0,2021-04-26,Brinjal
31,21,50,250,7.0,12.0,8.5,2021-04-26,Brinjal
31,21,397,1309,8.0,10.0,8.0,2021-04-26,Brinjal
31,21,485,1744,8.0,10.0,8.24,2021-04-26,Brinjal
31,26,14,35,9.2,10.1,9.8,2021-04-26,Brinjal
31,26,27,384,8.5,9.25,9.0,2021-04-26,Brinjal
31,26,80,422,6.0,9.0,7.2,2021-04-26,Brinjal
31,26,158,546,6.0,7.15,6.15,2021-04-26,Brinjal
31,26,139,672,11.5,13.5,12.5,2021-04-26,Brinjal
31,26,167,775,8.0,9.8,9.0,2021-04-26,Brinjal
31,26,181,799,9.0,13.0,11.0,2021-04-26,Brinjal
31,26,80,897,6.5,8.0,7.25,2021-04-26,Brinjal
31,26,138,946,8.65,9.65,9.15,2021-04-26,Brinjal
31,26,209,948,11.2,11.75,11.4,2021-04-26,Brinjal
31,26,96,1085,11.85,13.0,12.45,2021-04-26,Brinjal
31,26,80,1176,6.7,7.7,7.2,2021-04-26,Brinjal
31,26,273,1292,11.2,12.0,11.6,2021-04-26,Brinjal
31,26,285,1348,12.0,12.7,12.3,2021-04-26,Brinjal
31,26,382,1461,10.05,10.9,10.5,2021-04-26,Brinjal
31,26,213,1486,9.5,10.55,10.25,2021-04-26,Brinjal
31,26,365,1779,13.6,13.95,13.85,2021-04-26,Brinjal
31,26,32,1888,9.5,10.3,9.9,2021-04-26,Brinjal
31,26,209,2014,11.5,13.0,12.0,2021-04-26,Brinjal
31,28,319,1032,33.0,37.0,35.0,2021-04-26,Brinjal
31,28,43,1158,22.0,27.0,24.0,2021-04-26,Brinjal
31,21,16,31,12.0,14.0,13.5,2021-05-05,Brinjal
31,11,357,670,15.0,28.0,28.0,2021-05-20,Brinjal
31,13,411,1678,5.0,46.6,30.0,2021-05-20,Brinjal
31,26,382,1461,9.15,10.0,9.6,2021-05-20,Brinjal
31,11,135,1210,25.0,30.0,28.0,2021-03-26,Brinjal
31,11,239,1405,36.0,42.0,39.0,2021-03-26,Brinjal
31,12,210,1742,4.0,5.0,5.0,2021-03-26,Brinjal
31,28,319,1075,42.0,44.0,43.0,2021-05-20,Brinjal
31,27,114,1887,10.0,18.0,15.0,2021-03-26,Brinjal
31,21,171,630,10.0,11.0,10.5,2021-05-09,Brinjal
31,24,189,416,10.0,20.0,18.0,2021-05-09,Brinjal
31,26,40,129,11.75,12.5,12.0,2021-05-09,Brinjal
31,26,137,667,10.5,12.0,11.0,2021-05-09,Brinjal
31,26,175,1518,11.5,12.0,11.8,2021-05-09,Brinjal
31,26,145,387,14.8,16.5,15.5,2021-07-07,Brinjal
31,26,303,1438,12.0,12.65,12.2,2021-07-07,Brinjal
31,28,83,1455,42.0,45.0,44.0,2021-07-07,Brinjal
31,13,399,2298,7.0,12.0,10.5,2021-04-03,Brinjal
31,26,362,1751,11.35,12.1,11.75,2021-07-29,Brinjal
31,11,357,1863,43.0,45.0,44.0,2021-05-12,Brinjal
31,11,7,481,20.0,23.0,21.0,2021-04-29,Brinjal
31,21,171,630,6.5,7.0,7.0,2021-04-29,Brinjal
31,26,35,197,18.5,19.8,19.2,2021-07-20,Brinjal
31,26,145,680,14.0,16.5,15.3,2021-07-20,Brinjal
31,26,159,1623,12.5,15.5,14.75,2021-07-20,Brinjal
31,26,44,1898,19.1,20.1,19.6,2021-07-20,Brinjal
31,28,83,657,28.5,31.0,29.6,2021-07-20,Brinjal
31,26,393,716,11.5,15.0,13.5,2021-04-08,Brinjal
31,26,317,998,4.5,5.5,5.0,2021-04-08,Brinjal
31,26,362,1751,10.3,11.0,10.7,2021-04-08,Brinjal
31,26,27,2260,8.75,9.25,9.0,2021-04-08,Brinjal
31,27,179,825,4.5,6.5,5.5,2021-04-08,Brinjal
31,28,316,1288,19.5,22.0,20.5,2021-04-08,Brinjal
31,26,423,652,10.0,0.0,11.0,2021-07-04,Brinjal
31,11,357,670,16.0,25.0,25.0,2021-04-26,Brinjal
31,6,271,2007,10.0,14.0,11.0,2021-03-09,Brinjal
31,7,408,2041,22.0,25.0,23.0,2021-03-09,Brinjal
31,21,397,327,12.0,12.0,12.0,2021-03-29,Brinjal
31,26,315,1934,5.5,7.1,6.0,2021-03-29,Brinjal
31,5,435,2144,5.0,16.0,10.5,2021-04-12,Brinjal
31,11,267,1495,30.0,34.0,32.0,2021-04-12,Brinjal
31,28,83,1455,30.0,33.0,32.0,2021-05-14,Brinjal
31,11,266,1669,17.0,21.0,19.0,2021-05-07,Brinjal
31,5,105,539,5.0,20.0,16.0,2021-07-17,Brinjal
31,6,425,757,18.0,20.0,18.0,2021-07-17,Brinjal
31,7,175,813,25.0,30.0,27.0,2021-07-17,Brinjal
31,26,10,55,15.5,17.0,16.0,2021-07-17,Brinjal
31,26,220,81,10.8,11.7,11.25,2021-07-17,Brinjal
31,26,40,153,17.75,19.2,18.45,2021-07-17,Brinjal
31,26,32,185,18.7,20.0,19.5,2021-07-17,Brinjal
31,26,27,384,14.5,15.5,15.1,2021-07-17,Brinjal
31,26,80,422,12.0,16.0,14.8,2021-07-17,Brinjal
31,26,315,455,11.5,11.7,11.6,2021-07-17,Brinjal
31,26,160,939,18.4,18.8,18.6,2021-07-17,Brinjal
31,26,138,946,14.15,15.15,14.65,2021-07-17,Brinjal
31,26,137,1089,12.3,13.2,12.7,2021-07-17,Brinjal
31,26,273,1292,18.5,19.5,19.0,2021-07-17,Brinjal
31,26,286,1356,11.2,13.25,12.4,2021-07-17,Brinjal
31,26,32,1523,18.6,19.3,19.0,2021-07-17,Brinjal
31,26,72,1543,10.2,11.0,10.6,2021-07-17,Brinjal
31,26,35,1865,18.0,19.4,18.8,2021-07-17,Brinjal
31,26,423,1890,18.1,20.0,19.0,2021-07-17,Brinjal
31,26,393,1913,11.3,13.75,12.5,2021-07-17,Brinjal
31,26,38,2284,19.5,21.5,20.5,2021-07-17,Brinjal
31,27,114,1887,9.8,15.95,14.2,2021-07-17,Brinjal
31,28,204,278,9.0,20.0,20.0,2021-07-17,Brinjal
31,28,204,623,19.0,20.0,20.0,2021-07-17,Brinjal
31,5,63,98,5.25,10.0,8.25,2021-04-07,Brinjal
31,5,105,539,10.0,27.0,25.0,2021-04-07,Brinjal
31,13,25,144,10.0,30.0,22.5,2021-04-07,Brinjal
31,19,20,2157,20.0,25.0,22.0,2021-04-12,Brinjal
31,5,105,539,8.0,20.0,12.0,2021-03-31,Brinjal
31,21,335,214,10.0,14.0,12.0,2021-04-12,Brinjal
31,21,278,645,11.0,12.0,11.7,2021-04-12,Brinjal
31,26,148,2039,15.15,15.4,15.25,2021-04-12,Brinjal
31,26,1,16,8.5,10.5,9.6,2021-04-07,Brinjal
31,26,14,35,6.0,7.0,6.8,2021-04-07,Brinjal
31,26,220,81,9.2,10.0,9.7,2021-04-07,Brinjal
31,13,25,144,10.0,17.0,12.5,2021-03-31,Brinjal
31,26,47,238,10.2,10.7,10.5,2021-04-07,Brinjal
31,13,91,459,5.0,8.0,6.0,2021-03-31,Brinjal
31,13,372,1733,35.0,38.0,35.0,2021-03-31,Brinjal
31,13,3,1813,3.0,10.0,6.5,2021-03-31,Brinjal
31,13,411,2109,4.0,12.0,8.0,2021-03-31,Brinjal
31,19,336,1966,14.0,16.0,15.0,2021-03-31,Brinjal
31,21,64,1844,13.0,15.5,15.0,2021-03-31,Brinjal
31,26,14,35,7.0,8.0,7.5,2021-03-31,Brinjal
31,26,24,143,9.5,12.5,11.0,2021-03-31,Brinjal
31,26,32,185,7.8,8.8,8.5,2021-03-31,Brinjal
31,26,47,238,10.5,11.0,10.75,2021-03-31,Brinjal
31,26,232,523,11.2,12.25,11.7,2021-03-31,Brinjal
31,26,96,1085,10.6,11.85,11.2,2021-03-31,Brinjal
31,26,272,1285,12.1,12.7,12.4,2021-03-31,Brinjal
31,26,249,1354,11.5,12.0,11.9,2021-03-31,Brinjal
31,26,382,1461,10.15,10.9,10.5,2021-03-31,Brinjal
31,26,213,1486,10.0,11.1,10.75,2021-03-31,Brinjal
31,26,232,1784,12.0,13.5,12.5,2021-03-31,Brinjal
31,26,35,1865,12.4,13.8,13.0,2021-03-31,Brinjal
31,26,32,1888,8.1,8.7,8.4,2021-03-31,Brinjal
31,26,209,2014,13.5,15.0,14.2,2021-03-31,Brinjal
31,26,14,2167,7.0,8.5,7.9,2021-03-31,Brinjal
31,26,232,523,11.6,12.5,12.0,2021-04-07,Brinjal
31,26,1,681,8.5,9.2,8.8,2021-04-07,Brinjal
31,26,201,918,10.5,11.0,10.7,2021-04-07,Brinjal
31,26,10,945,9.5,10.5,9.75,2021-04-07,Brinjal
31,18,128,629,23.0,30.0,25.0,2021-03-09,Brinjal
31,26,285,1348,11.6,12.0,11.85,2021-04-07,Brinjal
31,26,175,1518,11.6,12.5,12.15,2021-04-07,Brinjal
31,26,32,1523,7.75,8.2,8.0,2021-04-07,Brinjal
31,26,32,1888,8.3,9.0,8.7,2021-04-07,Brinjal
31,26,420,2092,11.0,12.8,11.9,2021-04-07,Brinjal
31,26,14,2167,6.0,7.5,6.9,2021-04-07,Brinjal
31,26,38,2241,9.7,10.5,10.0,2021-04-07,Brinjal
31,26,38,2284,6.5,7.0,6.8,2021-04-07,Brinjal
31,26,362,2353,10.0,10.65,10.3,2021-04-07,Brinjal
31,28,319,1075,29.5,32.0,30.0,2021-04-07,Brinjal
31,21,64,2163,14.0,17.0,15.0,2021-05-07,Brinjal
31,26,303,1438,4.85,5.5,5.1,2021-05-07,Brinjal
31,28,101,530,30.0,35.0,32.0,2021-05-07,Brinjal
31,5,378,1833,11.0,17.5,15.0,2021-04-08,Brinjal
31,28,75,390,9.1,20.0,17.0,2021-04-02,Brinjal
31,28,75,406,13.0,20.0,17.0,2021-04-02,Brinjal
31,7,417,1539,15.0,15.0,15.0,2021-04-08,Brinjal
31,21,397,327,10.0,20.0,15.0,2021-03-09,Brinjal
31,21,278,1938,18.0,20.0,19.0,2021-03-09,Brinjal
31,12,246,1142,8.0,16.0,14.0,2021-04-08,Brinjal
31,25,164,2067,22.0,25.0,23.8,2021-03-09,Brinjal
31,13,333,1577,20.0,31.5,25.0,2021-07-29,Brinjal
31,13,411,1678,5.0,73.3,26.6,2021-07-29,Brinjal
31,26,53,265,10.4,11.4,10.9,2021-04-08,Brinjal
31,26,393,528,5.5,7.0,6.0,2021-04-08,Brinjal
31,26,137,1089,8.0,8.4,8.2,2021-04-08,Brinjal
31,26,175,1518,12.25,12.5,12.4,2021-04-08,Brinjal
31,26,165,1588,6.0,14.0,7.0,2021-04-08,Brinjal
31,26,315,1934,4.0,6.5,5.0,2021-04-08,Brinjal
31,28,43,220,33.0,37.0,35.0,2021-04-08,Brinjal
31,28,43,876,26.0,32.0,30.0,2021-04-08,Brinjal
31,11,357,1277,37.0,40.0,38.0,2021-04-12,Brinjal
31,11,7,1407,24.0,26.0,25.0,2021-04-12,Brinjal
31,28,75,390,13.0,15.6,15.0,2021-03-09,Brinjal
31,5,105,539,4.0,25.0,18.0,2021-07-13,Brinjal
31,26,53,265,9.9,10.9,10.4,2021-04-12,Brinjal
31,26,8,471,4.8,5.8,5.3,2021-04-12,Brinjal
31,26,317,998,6.0,6.5,6.25,2021-04-12,Brinjal
31,26,413,1583,10.2,10.9,10.8,2021-04-12,Brinjal
31,27,179,825,5.0,8.0,6.0,2021-04-12,Brinjal
31,17,115,149,10.0,25.0,16.2,2021-07-13,Brinjal
31,21,307,1225,6.0,8.0,7.0,2021-07-13,Brinjal
31,25,118,704,16.5,20.0,18.4,2021-07-13,Brinjal
31,25,118,1421,4.0,6.0,5.0,2021-07-13,Brinjal
31,26,40,153,17.8,19.2,18.5,2021-07-13,Brinjal
31,26,27,384,12.0,16.0,14.4,2021-07-13,Brinjal
31,26,89,457,18.25,20.25,19.25,2021-07-13,Brinjal
31,26,158,537,13.3,14.3,13.8,2021-07-13,Brinjal
31,26,178,1334,16.0,17.0,16.5,2021-07-13,Brinjal
31,26,362,1751,10.85,11.5,11.15,2021-07-13,Brinjal
31,26,175,1808,16.5,18.0,17.0,2021-07-13,Brinjal
31,12,177,822,6.5,8.0,7.5,2021-07-29,Brinjal
31,12,186,1756,5.0,16.0,7.0,2021-07-29,Brinjal
31,21,64,267,13.0,15.0,14.0,2021-07-29,Brinjal
31,28,341,801,37.0,38.5,37.0,2021-07-13,Brinjal
31,28,75,1920,28.5,31.5,30.0,2021-07-13,Brinjal
31,26,32,185,20.3,21.5,20.9,2021-07-29,Brinjal
31,26,40,209,14.2,15.3,14.7,2021-07-29,Brinjal
31,26,138,316,16.5,18.4,17.4,2021-07-29,Brinjal
31,26,175,317,17.7,18.6,18.0,2021-07-29,Brinjal
31,26,315,455,11.0,11.9,11.4,2021-07-29,Brinjal
31,26,167,775,17.5,19.5,18.4,2021-07-29,Brinjal
31,26,201,918,10.0,12.5,11.0,2021-07-29,Brinjal
31,26,160,939,18.5,19.0,18.7,2021-07-29,Brinjal
31,26,96,1085,15.3,17.3,16.3,2021-07-29,Brinjal
31,26,80,1176,15.0,16.0,15.45,2021-07-29,Brinjal
31,26,297,1224,10.3,12.0,11.6,2021-07-29,Brinjal
31,26,249,1354,15.5,16.6,16.0,2021-07-29,Brinjal
31,26,286,1356,10.25,12.3,11.4,2021-07-29,Brinjal
31,26,297,1426,10.0,13.5,12.0,2021-07-29,Brinjal
31,26,213,1486,13.25,15.0,14.5,2021-07-29,Brinjal
31,26,315,1512,11.2,11.8,11.5,2021-07-29,Brinjal
31,26,317,1521,13.2,14.5,13.8,2021-07-29,Brinjal
31,26,32,1523,20.2,20.9,20.5,2021-07-29,Brinjal
31,26,413,1583,17.95,18.25,18.0,2021-07-29,Brinjal
31,26,165,1588,17.5,18.5,18.0,2021-07-29,Brinjal
31,26,159,1623,13.8,16.0,15.5,2021-07-29,Brinjal
31,26,272,1661,16.7,17.1,16.9,2021-07-29,Brinjal
31,26,370,1817,10.3,10.8,10.5,2021-07-29,Brinjal
31,26,35,1865,18.8,20.3,19.6,2021-07-29,Brinjal
31,26,44,1898,22.0,22.5,22.2,2021-07-29,Brinjal
31,26,432,2135,15.5,17.0,16.2,2021-07-29,Brinjal
31,26,148,2244,10.35,10.65,10.5,2021-07-29,Brinjal
31,21,335,214,10.0,15.0,13.0,2021-04-03,Brinjal
31,21,278,645,10.0,17.0,14.3,2021-04-03,Brinjal
31,26,159,1623,6.1,8.15,7.85,2021-04-03,Brinjal
31,7,422,2106,25.0,26.0,25.0,2021-07-07,Brinjal
31,11,7,481,35.0,38.0,35.0,2021-07-07,Brinjal
31,11,267,2191,14.0,20.0,17.0,2021-07-07,Brinjal
31,13,411,2109,15.0,40.0,25.0,2021-07-29,Brinjal
31,21,147,1378,16.0,18.0,17.0,2021-07-07,Brinjal
31,26,1,10,13.0,13.6,13.3,2021-07-07,Brinjal
31,26,137,667,10.5,11.2,10.8,2021-07-07,Brinjal
31,26,44,1898,16.5,17.5,17.0,2021-07-07,Brinjal
31,26,315,1934,5.2,7.1,6.0,2021-07-07,Brinjal
31,3,131,656,17.0,19.0,18.0,2021-07-20,Brinjal
31,7,417,1539,15.0,20.0,17.2,2021-07-20,Brinjal
31,8,456,2257,20.0,25.0,23.0,2021-07-20,Brinjal
31,26,281,87,17.7,19.0,18.45,2021-07-20,Brinjal
31,26,27,163,11.0,12.1,11.65,2021-07-20,Brinjal
31,26,40,209,16.9,17.95,17.4,2021-07-20,Brinjal
31,26,53,265,17.4,18.4,17.9,2021-07-20,Brinjal
31,26,181,799,11.0,13.5,12.0,2021-07-20,Brinjal
31,26,137,1089,12.2,13.1,12.6,2021-07-20,Brinjal
31,26,303,1432,10.2,11.5,10.5,2021-07-20,Brinjal
31,26,413,1583,18.0,18.4,18.2,2021-07-20,Brinjal
31,26,35,1865,18.0,19.5,18.7,2021-07-20,Brinjal
31,26,393,1913,11.4,13.85,12.6,2021-07-20,Brinjal
31,26,178,1946,15.3,16.1,15.7,2021-07-20,Brinjal
31,26,317,2027,13.25,14.0,13.65,2021-07-20,Brinjal
31,26,420,2092,14.2,16.5,15.1,2021-07-20,Brinjal
31,26,362,2353,11.2,11.95,11.6,2021-07-20,Brinjal
31,13,323,1023,3.95,5.0,4.55,2021-04-08,Brinjal
31,12,186,855,8.0,10.2,9.0,2021-04-29,Brinjal
31,21,439,1721,7.0,12.0,9.0,2021-04-29,Brinjal
31,26,281,87,9.0,10.5,9.65,2021-04-29,Brinjal
31,26,137,667,8.8,10.0,9.4,2021-04-29,Brinjal
31,26,175,812,11.4,12.2,11.8,2021-04-29,Brinjal
31,26,306,1463,11.0,12.0,11.35,2021-04-29,Brinjal
31,26,159,1623,6.0,7.3,7.0,2021-04-29,Brinjal
31,26,362,1751,9.4,10.4,9.95,2021-04-29,Brinjal
31,26,362,1800,9.5,10.4,9.9,2021-04-29,Brinjal
31,26,317,2027,6.7,7.5,7.1,2021-04-29,Brinjal
31,26,249,2221,10.9,11.15,11.05,2021-04-29,Brinjal
31,28,83,122,22.0,24.0,23.0,2021-04-29,Brinjal
31,28,204,623,18.0,18.0,18.0,2021-04-29,Brinjal
31,5,378,1833,5.0,12.0,9.5,2021-03-23,Brinjal
31,10,256,498,3.0,6.0,4.5,2021-03-23,Brinjal
31,11,259,1976,27.0,33.0,30.0,2021-03-23,Brinjal
31,12,58,291,5.0,7.0,6.5,2021-03-23,Brinjal
31,13,91,459,4.0,10.0,7.0,2021-03-23,Brinjal
31,13,399,1978,7.0,10.0,8.5,2021-03-23,Brinjal
31,21,146,4,12.09,14.45,13.31,2021-03-23,Brinjal
31,25,428,251,15.0,20.0,18.0,2021-03-23,Brinjal
31,25,403,417,18.0,28.0,24.0,2021-03-23,Brinjal
31,26,32,185,14.8,15.5,15.3,2021-03-23,Brinjal
31,26,35,197,13.25,14.25,13.75,2021-03-23,Brinjal
31,26,47,238,10.0,11.0,10.5,2021-03-23,Brinjal
31,26,72,373,10.0,10.5,10.25,2021-03-23,Brinjal
31,26,232,969,11.5,13.0,12.4,2021-03-23,Brinjal
31,26,303,1438,6.7,7.2,7.0,2021-03-23,Brinjal
31,26,382,1461,9.55,10.35,10.0,2021-03-23,Brinjal
31,26,306,1463,14.9,15.75,15.3,2021-03-23,Brinjal
31,26,362,1751,9.8,10.8,10.3,2021-03-23,Brinjal
31,26,365,1779,18.4,18.6,18.5,2021-03-23,Brinjal
31,26,232,1784,10.0,12.0,11.0,2021-03-23,Brinjal
31,26,461,1803,12.35,13.35,12.85,2021-03-23,Brinjal
31,26,175,1808,11.0,12.0,11.65,2021-03-23,Brinjal
31,26,317,2027,7.7,8.6,8.0,2021-03-23,Brinjal
31,28,75,390,9.1,20.0,15.0,2021-03-23,Brinjal
31,28,75,406,12.0,20.0,16.0,2021-03-23,Brinjal
31,6,13,1562,5.0,9.0,8.0,2021-05-04,Brinjal
31,6,13,2020,2.0,2.0,2.0,2021-05-04,Brinjal
31,25,343,996,6.0,18.0,12.0,2021-07-18,Brinjal
31,26,365,1779,17.3,17.6,17.5,2021-07-18,Brinjal
31,28,341,801,26.0,28.5,26.0,2021-07-18,Brinjal
31,25,477,1470,30.0,35.0,33.0,2021-05-04,Brinjal
31,26,382,1461,9.95,11.0,10.5,2021-05-04,Brinjal
31,26,362,1800,9.5,10.0,9.75,2021-05-04,Brinjal
31,26,315,1934,3.0,5.0,4.5,2021-05-04,Brinjal
31,26,14,35,17.0,18.2,18.0,2021-09-28,Brinjal
31,26,138,946,10.1,11.1,10.6,2021-03-26,Brinjal
31,26,38,2241,8.7,9.5,9.0,2021-03-26,Brinjal
31,11,259,472,36.0,40.0,38.0,2021-07-07,Brinjal
31,21,307,601,14.0,20.0,20.0,2021-07-07,Brinjal
31,26,27,163,11.0,12.1,11.25,2021-07-07,Brinjal
31,26,178,823,15.3,15.55,15.4,2021-07-07,Brinjal
31,26,137,1089,10.6,11.3,11.0,2021-07-07,Brinjal
31,26,272,1285,14.8,15.8,15.3,2021-07-07,Brinjal
31,26,303,1432,11.0,12.5,11.4,2021-07-07,Brinjal
31,26,32,1523,19.6,20.3,20.0,2021-07-07,Brinjal
31,26,159,1623,12.6,15.0,14.5,2021-07-07,Brinjal
31,26,178,1946,14.8,15.7,15.2,2021-07-07,Brinjal
31,26,249,2221,14.25,14.8,14.55,2021-07-07,Brinjal
31,28,43,220,46.0,52.0,50.0,2021-07-07,Brinjal
31,5,435,1394,9.5,31.0,20.25,2021-07-21,Brinjal
31,24,189,416,10.0,25.0,19.0,2021-07-21,Brinjal
31,25,462,1638,14.6,16.0,15.0,2021-07-21,Brinjal
31,10,256,1196,4.0,7.0,5.0,2021-03-18,Brinjal
31,21,187,551,6.0,7.0,6.5,2021-05-14,Brinjal
31,26,80,897,6.9,8.2,7.5,2021-05-14,Brinjal
31,5,15,543,9.0,12.0,11.0,2021-05-05,Brinjal
31,26,159,1623,6.0,8.0,7.55,2021-05-05,Brinjal
31,5,63,98,2.75,7.5,5.75,2021-03-31,Brinjal
31,12,120,600,9.5,17.0,11.0,2021-03-31,Brinjal
31,19,251,202,22.0,24.0,23.0,2021-07-29,Brinjal
31,5,63,98,8.0,19.25,17.0,2021-05-15,Brinjal
31,5,15,605,5.0,8.0,6.0,2021-05-15,Brinjal
31,12,186,882,4.0,8.0,7.0,2021-04-06,Brinjal
31,12,292,1393,7.0,25.0,20.0,2021-04-06,Brinjal
31,13,202,920,6.0,13.0,10.0,2021-04-06,Brinjal
31,13,411,2109,5.0,16.0,10.0,2021-04-06,Brinjal
31,19,60,298,20.0,34.0,28.0,2021-04-06,Brinjal
31,26,393,716,4.0,8.0,6.0,2021-05-15,Brinjal
31,6,353,1928,8.0,8.0,8.0,2021-04-03,Brinjal
31,21,50,250,8.0,11.0,9.0,2021-04-03,Brinjal
31,26,393,528,6.5,8.0,7.1,2021-04-03,Brinjal
31,26,413,1583,15.95,16.1,16.0,2021-04-03,Brinjal
31,26,281,87,10.2,11.8,11.0,2021-04-06,Brinjal
31,7,417,1690,15.0,22.0,17.5,2021-05-28,Brinjal
31,28,258,1991,24.0,40.0,30.0,2021-05-15,Brinjal
31,17,115,149,5.0,15.0,10.0,2021-05-28,Brinjal
31,21,147,686,6.0,10.0,8.0,2021-05-28,Brinjal
31,21,485,1744,7.0,12.0,12.0,2021-05-28,Brinjal
31,21,278,1938,12.0,14.0,13.0,2021-05-28,Brinjal
31,26,47,238,9.25,10.0,9.7,2021-05-28,Brinjal
31,26,315,455,9.1,9.5,9.3,2021-05-28,Brinjal
31,26,297,1426,8.6,10.8,9.8,2021-05-28,Brinjal
31,26,175,1518,11.4,12.0,11.6,2021-05-28,Brinjal
31,26,32,1523,13.5,14.0,13.7,2021-05-28,Brinjal
31,26,201,1634,11.0,12.0,11.4,2021-05-28,Brinjal
31,26,362,1800,8.9,9.35,9.1,2021-05-28,Brinjal
31,26,393,1913,5.85,7.0,6.4,2021-05-28,Brinjal
31,26,362,2353,9.1,9.8,9.4,2021-05-28,Brinjal
31,27,114,564,6.5,15.0,9.0,2021-05-28,Brinjal
31,10,88,446,7.0,10.0,8.5,2021-05-11,Brinjal
31,13,385,1871,3.0,10.0,8.0,2021-05-11,Brinjal
31,21,64,2163,6.0,9.0,7.0,2021-05-11,Brinjal
31,25,462,1682,30.0,34.0,32.0,2021-05-11,Brinjal
31,25,164,2067,45.0,50.0,48.0,2021-05-11,Brinjal
31,25,403,2111,30.0,36.0,32.0,2021-05-11,Brinjal
31,26,40,153,11.35,12.65,12.0,2021-05-11,Brinjal
31,26,145,387,8.9,10.9,9.3,2021-05-11,Brinjal
31,26,158,546,7.15,8.25,7.6,2021-05-11,Brinjal
31,26,116,577,12.85,13.25,13.0,2021-05-11,Brinjal
31,26,159,819,6.0,7.0,6.7,2021-05-11,Brinjal
31,26,1,893,7.0,7.6,7.3,2021-05-11,Brinjal
31,26,232,969,8.0,10.0,9.2,2021-05-11,Brinjal
31,26,232,1058,8.0,9.5,8.75,2021-05-11,Brinjal
31,26,297,1224,8.0,9.0,8.8,2021-05-11,Brinjal
31,26,303,1438,4.75,5.3,5.05,2021-05-11,Brinjal
31,26,175,1518,11.45,12.0,11.75,2021-05-11,Brinjal
