commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
12,8,366,1787,5000.0,4375.0,0.0,2021-10-06,Apple
12,8,380,1836,1500.0,4500.0,3000.0,2021-10-06,Apple
12,8,456,1880,4000.0,6000.0,5000.0,2021-10-06,Apple
12,8,366,2049,3750.0,5000.0,4375.0,2021-10-06,Apple
12,8,366,2049,3750.0,3437.5,0.0,2021-10-06,Apple
12,8,366,2049,6562.5,5625.0,0.0,2021-10-06,Apple
12,8,366,2049,4375.0,4062.5,0.0,2021-10-06,Apple
12,8,456,2257,4000.0,5000.0,4500.0,2021-10-06,Apple
12,8,28,2385,5000.0,5625.0,5312.0,2021-10-06,Apple
12,8,28,2385,3750.0,3437.0,0.0,2021-10-06,Apple
12,10,168,785,1200.0,2000.0,1700.0,2021-10-06,Apple
12,11,7,119,6000.0,6200.0,6100.0,2021-10-06,Apple
12,11,446,442,10000.0,10150.0,10075.0,2021-10-06,Apple
12,11,446,442,8150.0,8075.0,0.0,2021-10-06,Apple
12,11,190,1104,8600.0,9000.0,9000.0,2021-10-06,Apple
12,11,190,1104,11000.0,11000.0,0.0,2021-10-06,Apple
12,11,287,1236,9200.0,9300.0,9250.0,2021-10-06,Apple
12,11,287,1404,9000.0,9100.0,9050.0,2021-10-06,Apple
12,11,190,1594,12000.0,15000.0,14000.0,2021-10-06,Apple
12,11,287,1737,8900.0,9100.0,9000.0,2021-10-06,Apple
12,11,190,2214,6000.0,9000.0,7000.0,2021-10-06,Apple
12,12,177,822,2800.0,3000.0,2900.0,2021-10-06,Apple
12,12,193,873,2000.0,9000.0,3500.0,2021-10-06,Apple
12,12,458,2262,3000.0,7000.0,4000.0,2021-10-06,Apple
12,13,25,144,6000.0,12000.0,9000.0,2021-10-06,Apple
12,13,313,688,3800.0,9400.0,6600.0,2021-10-06,Apple
12,13,257,1199,4000.0,14000.0,5250.0,2021-10-06,Apple
12,13,333,1577,8000.0,14000.0,12000.0,2021-10-06,Apple
12,13,367,1791,4000.0,13000.0,8500.0,2021-10-06,Apple
12,13,396,1953,5000.0,13000.0,9000.0,2021-10-06,Apple
12,13,411,2109,700.0,2000.0,1200.0,2021-10-06,Apple
12,21,16,80,1500.0,5500.0,2600.0,2021-10-06,Apple
12,21,50,250,6625.0,11250.0,8938.0,2021-10-06,Apple
12,21,144,263,4000.0,6000.0,5000.0,2021-10-06,Apple
12,21,64,302,4000.0,4000.0,4000.0,2021-10-06,Apple
12,21,295,419,3000.0,5000.0,4500.0,2021-10-06,Apple
12,21,390,448,2100.0,2200.0,2150.0,2021-10-06,Apple
12,21,397,624,5500.0,7000.0,6000.0,2021-10-06,Apple
12,21,141,675,3000.0,6000.0,4000.0,2021-10-06,Apple
12,21,146,682,3000.0,6500.0,4000.0,2021-10-06,Apple
12,21,147,686,2000.0,7500.0,4750.0,2021-10-06,Apple
12,21,187,720,2000.0,4500.0,2500.0,2021-10-06,Apple
12,21,278,894,7400.0,7600.0,7500.0,2021-10-06,Apple
12,21,200,917,2400.0,5500.0,3300.0,2021-10-06,Apple
12,21,278,1144,4000.0,6000.0,5000.0,2021-10-06,Apple
12,21,308,1146,3000.0,8000.0,5000.0,2021-10-06,Apple
12,21,397,1309,5000.0,5000.0,5000.0,2021-10-06,Apple
12,21,278,1324,1500.0,7000.0,5000.0,2021-10-06,Apple
12,21,295,1410,2000.0,8000.0,7000.0,2021-10-06,Apple
12,21,187,1493,1500.0,2100.0,1800.0,2021-10-06,Apple
12,21,359,1524,1300.0,6000.0,1900.0,2021-10-06,Apple
12,21,335,1590,5000.0,6000.0,5700.0,2021-10-06,Apple
12,21,358,1712,2000.0,5000.0,3500.0,2021-10-06,Apple
12,21,359,1716,2000.0,8000.0,5000.0,2021-10-06,Apple
12,21,359,1717,2500.0,4400.0,3500.0,2021-10-06,Apple
12,21,439,1721,5000.0,7000.0,6000.0,2021-10-06,Apple
12,21,485,1744,3804.0,3907.0,3804.0,2021-10-06,Apple
12,21,359,1839,3000.0,6000.0,4500.0,2021-10-06,Apple
12,21,64,1844,2000.0,4500.0,4000.0,2021-10-06,Apple
12,21,64,1855,3000.0,6000.0,4000.0,2021-10-06,Apple
12,21,359,1929,5000.0,8000.0,6500.0,2021-10-06,Apple
12,21,359,1929,3500.0,3000.0,0.0,2021-10-06,Apple
12,21,397,1956,3500.0,7000.0,4500.0,2021-10-06,Apple
12,21,295,1971,3500.0,6000.0,5000.0,2021-10-06,Apple
12,21,397,2140,4000.0,4500.0,4200.0,2021-10-06,Apple
12,21,64,2163,2100.0,2400.0,2300.0,2021-10-06,Apple
12,21,439,2175,2500.0,4000.0,3500.0,2021-10-06,Apple
12,21,147,2387,2200.0,2400.0,2300.0,2021-10-06,Apple
12,22,11,59,3600.0,9800.0,7200.0,2021-10-06,Apple
12,22,454,2251,2000.0,6000.0,4000.0,2021-10-06,Apple
12,25,343,1684,8000.0,8300.0,8200.0,2021-10-06,Apple
12,25,343,1684,7000.0,6900.0,0.0,2021-10-06,Apple
12,25,343,1684,5000.0,4900.0,0.0,2021-10-06,Apple
12,26,24,6,6300.0,6500.0,6400.0,2021-10-06,Apple
12,26,1,16,6500.0,6800.0,6650.0,2021-10-06,Apple
12,26,306,18,6250.0,6400.0,6310.0,2021-10-06,Apple
12,26,14,35,6500.0,6620.0,6550.0,2021-10-06,Apple
12,26,8,51,6700.0,6900.0,6810.0,2021-10-06,Apple
12,26,10,55,6400.0,6600.0,6500.0,2021-10-06,Apple
12,26,220,81,6610.0,6730.0,6670.0,2021-10-06,Apple
12,26,281,87,5875.0,6150.0,6025.0,2021-10-06,Apple
12,26,40,129,5800.0,5900.0,5850.0,2021-10-06,Apple
12,26,24,143,6100.0,6600.0,6400.0,2021-10-06,Apple
12,26,26,150,6000.0,6150.0,6060.0,2021-10-06,Apple
12,26,27,163,6650.0,7030.0,6950.0,2021-10-06,Apple
12,26,32,185,5850.0,6250.0,6150.0,2021-10-06,Apple
12,26,35,197,6280.0,6410.0,6340.0,2021-10-06,Apple
12,26,38,201,6200.0,6600.0,6500.0,2021-10-06,Apple
12,26,40,209,5550.0,5750.0,5650.0,2021-10-06,Apple
12,26,461,216,7200.0,7250.0,7210.0,2021-10-06,Apple
12,26,44,227,5800.0,6000.0,5900.0,2021-10-06,Apple
12,26,31,234,3200.0,3400.0,3300.0,2021-10-06,Apple
12,26,47,238,6400.0,6500.0,6450.0,2021-10-06,Apple
12,26,53,265,5990.0,6090.0,6040.0,2021-10-06,Apple
12,26,138,316,6100.0,6500.0,6330.0,2021-10-06,Apple
12,26,242,319,6550.0,6810.0,6690.0,2021-10-06,Apple
12,26,72,373,6750.0,6950.0,6800.0,2021-10-06,Apple
12,26,27,384,7400.0,7500.0,7450.0,2021-10-06,Apple
12,26,145,387,6700.0,6870.0,6730.0,2021-10-06,Apple
12,26,80,422,4600.0,5100.0,4900.0,2021-10-06,Apple
12,26,315,455,6850.0,6950.0,6880.0,2021-10-06,Apple
12,26,89,457,6250.0,6450.0,6350.0,2021-10-06,Apple
12,26,8,471,6800.0,6900.0,6850.0,2021-10-06,Apple
12,26,116,577,6030.0,6050.0,6040.0,2021-10-06,Apple
12,26,393,579,4500.0,5500.0,5000.0,2021-10-06,Apple
12,26,220,598,3000.0,3200.0,3100.0,2021-10-06,Apple
12,26,137,667,6000.0,6340.0,6120.0,2021-10-06,Apple
12,26,138,668,5950.0,6500.0,6250.0,2021-10-06,Apple
12,26,142,677,6400.0,6700.0,6600.0,2021-10-06,Apple
12,26,145,680,6700.0,6900.0,6800.0,2021-10-06,Apple
12,26,1,681,6500.0,6700.0,6600.0,2021-10-06,Apple
12,26,148,685,6350.0,6800.0,6600.0,2021-10-06,Apple
12,26,393,716,5050.0,5560.0,5250.0,2021-10-06,Apple
12,26,160,729,5500.0,5700.0,5600.0,2021-10-06,Apple
12,26,159,741,5000.0,5400.0,5200.0,2021-10-06,Apple
12,26,286,742,6840.0,7060.0,6965.0,2021-10-06,Apple
12,26,272,760,7100.0,7300.0,7200.0,2021-10-06,Apple
12,26,165,763,1150.0,1200.0,1175.0,2021-10-06,Apple
12,26,59,774,6420.0,6520.0,6470.0,2021-10-06,Apple
12,26,167,775,5900.0,6300.0,6070.0,2021-10-06,Apple
12,26,181,799,6720.0,6900.0,6820.0,2021-10-06,Apple
12,26,159,819,4900.0,5070.0,4940.0,2021-10-06,Apple
12,26,178,823,7200.0,7240.0,7220.0,2021-10-06,Apple
12,26,220,832,6500.0,6700.0,6600.0,2021-10-06,Apple
12,26,432,886,6000.0,6100.0,6050.0,2021-10-06,Apple
12,26,80,897,4815.0,5030.0,4920.0,2021-10-06,Apple
12,26,160,939,5500.0,5700.0,5600.0,2021-10-06,Apple
12,26,10,945,6540.0,6775.0,6675.0,2021-10-06,Apple
12,26,209,948,6150.0,6250.0,6200.0,2021-10-06,Apple
12,26,213,966,5400.0,5550.0,5450.0,2021-10-06,Apple
12,26,232,969,7000.0,7400.0,7200.0,2021-10-06,Apple
12,26,317,1004,1750.0,1800.0,1780.0,2021-10-06,Apple
12,26,230,1055,6600.0,6800.0,6700.0,2021-10-06,Apple
12,26,232,1058,6000.0,6450.0,6250.0,2021-10-06,Apple
12,26,96,1085,6000.0,6200.0,6100.0,2021-10-06,Apple
12,26,137,1089,5750.0,5950.0,5840.0,2021-10-06,Apple
12,26,142,1109,6600.0,6700.0,6650.0,2021-10-06,Apple
12,26,145,1128,6680.0,6840.0,6780.0,2021-10-06,Apple
12,26,317,1154,2300.0,2360.0,2330.0,2021-10-06,Apple
12,26,297,1224,8470.0,8580.0,8520.0,2021-10-06,Apple
12,26,272,1285,7180.0,7270.0,7230.0,2021-10-06,Apple
12,26,273,1292,6400.0,6500.0,6450.0,2021-10-06,Apple
12,26,277,1323,6700.0,7100.0,6950.0,2021-10-06,Apple
12,26,178,1334,7200.0,7250.0,7230.0,2021-10-06,Apple
12,26,285,1348,6000.0,6085.0,6030.0,2021-10-06,Apple
12,26,249,1354,7100.0,7230.0,7160.0,2021-10-06,Apple
12,26,286,1356,6600.0,6800.0,6700.0,2021-10-06,Apple
12,26,297,1426,5860.0,6200.0,6000.0,2021-10-06,Apple
12,26,213,1431,5800.0,6150.0,6050.0,2021-10-06,Apple
12,26,303,1432,4950.0,5050.0,5000.0,2021-10-06,Apple
12,26,303,1438,5000.0,6200.0,5200.0,2021-10-06,Apple
12,26,420,1446,7300.0,7450.0,7400.0,2021-10-06,Apple
12,26,306,1463,6400.0,6525.0,6475.0,2021-10-06,Apple
12,26,249,1469,7100.0,7300.0,7200.0,2021-10-06,Apple
12,26,315,1512,6830.0,6870.0,6850.0,2021-10-06,Apple
12,26,159,1513,4800.0,5000.0,4900.0,2021-10-06,Apple
12,26,317,1521,4800.0,5000.0,4900.0,2021-10-06,Apple
12,26,32,1523,6050.0,6150.0,6100.0,2021-10-06,Apple
12,26,72,1543,6800.0,7000.0,6900.0,2021-10-06,Apple
12,26,413,1583,6010.0,6035.0,6020.0,2021-10-06,Apple
12,26,165,1588,5900.0,6100.0,6000.0,2021-10-06,Apple
12,26,159,1623,4570.0,5300.0,5170.0,2021-10-06,Apple
12,26,201,1634,6000.0,6200.0,6100.0,2021-10-06,Apple
12,26,272,1661,7230.0,7330.0,7280.0,2021-10-06,Apple
12,26,281,1707,6000.0,6100.0,6040.0,2021-10-06,Apple
12,26,362,1751,6810.0,6910.0,6860.0,2021-10-06,Apple
12,26,365,1779,5800.0,6200.0,6000.0,2021-10-06,Apple
12,26,232,1784,7300.0,7500.0,7400.0,2021-10-06,Apple
12,26,362,1800,6775.0,6875.0,6825.0,2021-10-06,Apple
12,26,461,1803,7210.0,7360.0,7285.0,2021-10-06,Apple
12,26,404,1805,6875.0,7075.0,6975.0,2021-10-06,Apple
12,26,370,1817,7200.0,7400.0,7325.0,2021-10-06,Apple
12,26,382,1850,6690.0,6715.0,6700.0,2021-10-06,Apple
12,26,35,1865,6260.0,6400.0,6320.0,2021-10-06,Apple
12,26,44,1898,5880.0,5960.0,5910.0,2021-10-06,Apple
12,26,232,1901,7200.0,7600.0,7400.0,2021-10-06,Apple
12,26,44,1909,5800.0,5900.0,5850.0,2021-10-06,Apple
12,26,393,1913,4400.0,4750.0,4580.0,2021-10-06,Apple
12,26,315,1934,4250.0,5000.0,4500.0,2021-10-06,Apple
12,26,303,1970,1600.0,1800.0,1700.0,2021-10-06,Apple
12,26,167,1993,5550.0,5650.0,5600.0,2021-10-06,Apple
12,26,209,2014,5900.0,6100.0,6000.0,2021-10-06,Apple
12,26,404,2015,6600.0,7000.0,6820.0,2021-10-06,Apple
12,26,317,2027,4760.0,4950.0,4870.0,2021-10-06,Apple
12,26,80,2063,2500.0,3000.0,2700.0,2021-10-06,Apple
12,26,148,2090,6700.0,6900.0,6800.0,2021-10-06,Apple
12,26,420,2092,7000.0,7400.0,7250.0,2021-10-06,Apple
12,26,80,2099,2700.0,2900.0,2800.0,2021-10-06,Apple
12,26,432,2135,5900.0,6200.0,6000.0,2021-10-06,Apple
12,26,14,2167,6500.0,6750.0,6600.0,2021-10-06,Apple
12,26,38,2241,6350.0,6450.0,6400.0,2021-10-06,Apple
12,26,148,2244,7150.0,7250.0,7200.0,2021-10-06,Apple
12,26,38,2284,5100.0,5330.0,5200.0,2021-10-06,Apple
12,26,466,2315,6400.0,6750.0,6500.0,2021-10-06,Apple
12,26,362,2353,6780.0,6860.0,6825.0,2021-10-06,Apple
12,26,27,2371,6870.0,6970.0,6920.0,2021-10-06,Apple
12,27,329,808,3800.0,4500.0,3900.0,2021-10-06,Apple
12,27,179,1401,3800.0,4000.0,3900.0,2021-10-06,Apple
12,27,114,1887,1900.0,4500.0,3300.0,2021-10-06,Apple
12,27,179,1896,1500.0,3500.0,2800.0,2021-10-06,Apple
12,27,455,1899,2000.0,4500.0,3000.0,2021-10-06,Apple
12,27,114,2345,4750.0,6000.0,5000.0,2021-10-06,Apple
12,3,131,656,8000.0,10000.0,9000.0,2021-10-24,Apple
12,3,379,1835,5500.0,6500.0,6000.0,2021-10-24,Apple
12,4,342,1418,3500.0,3500.0,3500.0,2021-10-24,Apple
12,6,223,591,4000.0,6000.0,5000.0,2021-10-24,Apple
12,6,172,793,6000.0,10000.0,8000.0,2021-10-24,Apple
12,6,389,1603,2000.0,6000.0,4000.0,2021-10-24,Apple
12,6,419,2089,2500.0,9000.0,5000.0,2021-10-24,Apple
12,7,269,213,1000.0,5000.0,2500.0,2021-10-24,Apple
12,7,269,363,2000.0,3000.0,2500.0,2021-10-24,Apple
12,7,269,363,3000.0,2500.0,0.0,2021-10-24,Apple
12,7,408,1892,2000.0,7000.0,4500.0,2021-10-24,Apple
12,7,422,2106,5000.0,7300.0,6200.0,2021-10-24,Apple
12,11,7,119,7000.0,7200.0,7100.0,2021-10-24,Apple
12,11,190,1104,8000.0,9800.0,8800.0,2021-10-24,Apple
12,12,177,822,2900.0,3400.0,3350.0,2021-10-24,Apple
12,12,407,2150,5000.0,5200.0,5100.0,2021-10-24,Apple
12,13,25,144,6000.0,9000.0,7500.0,2021-10-24,Apple
12,13,91,459,5000.0,12000.0,6000.0,2021-10-24,Apple
12,13,257,1199,3000.0,8500.0,4500.0,2021-10-24,Apple
12,13,367,1791,4000.0,15000.0,9500.0,2021-10-24,Apple
12,13,367,1795,4000.0,6000.0,5000.0,2021-10-24,Apple
12,21,144,263,5000.0,7000.0,6000.0,2021-10-24,Apple
12,21,397,327,4000.0,4400.0,4200.0,2021-10-24,Apple
12,21,397,624,4100.0,7500.0,6200.0,2021-10-24,Apple
12,21,171,630,5000.0,6000.0,5500.0,2021-10-24,Apple
12,21,359,650,6000.0,6500.0,6200.0,2021-10-24,Apple
12,21,308,1146,3000.0,8000.0,5000.0,2021-10-24,Apple
12,21,397,1367,2500.0,7000.0,4750.0,2021-10-24,Apple
12,21,295,1410,3000.0,8000.0,7000.0,2021-10-24,Apple
12,21,187,1493,2000.0,3500.0,2500.0,2021-10-24,Apple
12,21,359,1839,3000.0,9000.0,5000.0,2021-10-24,Apple
12,21,64,1844,2000.0,4500.0,4000.0,2021-10-24,Apple
12,21,64,1855,2500.0,5000.0,4000.0,2021-10-24,Apple
12,22,5,30,3500.0,6500.0,5000.0,2021-10-24,Apple
12,22,11,59,4000.0,9600.0,6500.0,2021-10-24,Apple
12,22,98,513,8000.0,15000.0,12000.0,2021-10-24,Apple
12,22,454,2251,2000.0,6000.0,4000.0,2021-10-24,Apple
12,25,343,1684,8500.0,8900.0,8700.0,2021-10-24,Apple
12,25,343,1684,6900.0,6800.0,0.0,2021-10-24,Apple
12,26,220,81,6670.0,6780.0,6720.0,2021-10-24,Apple
12,26,40,129,6150.0,6200.0,6150.0,2021-10-24,Apple
12,26,40,153,6030.0,6170.0,6100.0,2021-10-24,Apple
12,26,27,163,6500.0,6830.0,6740.0,2021-10-24,Apple
12,26,40,209,6070.0,6260.0,6170.0,2021-10-24,Apple
12,26,461,216,7050.0,7150.0,7100.0,2021-10-24,Apple
12,26,31,234,3300.0,3500.0,3400.0,2021-10-24,Apple
12,26,47,238,6725.0,6775.0,6750.0,2021-10-24,Apple
12,26,53,265,0.0,6065.0,6015.0,2021-10-24,Apple
12,26,27,384,7300.0,7450.0,7400.0,2021-10-24,Apple
12,26,145,387,6800.0,6990.0,6840.0,2021-10-24,Apple
12,26,315,455,6650.0,6750.0,6700.0,2021-10-24,Apple
12,26,89,457,6900.0,7150.0,7050.0,2021-10-24,Apple
12,26,158,537,4950.0,5200.0,5100.0,2021-10-24,Apple
12,26,158,546,4900.0,5125.0,5075.0,2021-10-24,Apple
12,26,393,579,4500.0,5500.0,5000.0,2021-10-24,Apple
12,26,220,598,3000.0,3200.0,3100.0,2021-10-24,Apple
12,26,137,667,6000.0,6160.0,6060.0,2021-10-24,Apple
12,26,145,680,6720.0,7000.0,6850.0,2021-10-24,Apple
12,26,148,685,6470.0,6870.0,6670.0,2021-10-24,Apple
12,26,393,716,3500.0,4000.0,3750.0,2021-10-24,Apple
12,26,159,741,5000.0,5400.0,5200.0,2021-10-24,Apple
12,26,286,742,6630.0,6850.0,6750.0,2021-10-24,Apple
12,26,165,763,5350.0,5450.0,5400.0,2021-10-24,Apple
12,26,167,775,6000.0,6400.0,6200.0,2021-10-24,Apple
12,26,80,897,4730.0,4965.0,4850.0,2021-10-24,Apple
12,26,201,918,2800.0,3300.0,3000.0,2021-10-24,Apple
12,26,160,939,6600.0,6800.0,6700.0,2021-10-24,Apple
12,26,213,966,5400.0,5565.0,5480.0,2021-10-24,Apple
12,26,317,998,2100.0,2200.0,2150.0,2021-10-24,Apple
12,26,230,1055,6600.0,6800.0,6700.0,2021-10-24,Apple
12,26,96,1085,6060.0,6260.0,6160.0,2021-10-24,Apple
12,26,137,1089,5600.0,5760.0,5670.0,2021-10-24,Apple
12,26,145,1128,6700.0,6860.0,6800.0,2021-10-24,Apple
12,26,1,1130,4000.0,4200.0,4100.0,2021-10-24,Apple
12,26,201,1205,6100.0,6200.0,6150.0,2021-10-24,Apple
12,26,277,1323,6900.0,7030.0,6970.0,2021-10-24,Apple
12,26,178,1334,7150.0,7250.0,7200.0,2021-10-24,Apple
12,26,285,1348,6110.0,6200.0,6165.0,2021-10-24,Apple
12,26,213,1431,6000.0,6300.0,6200.0,2021-10-24,Apple
12,26,209,1491,2450.0,2540.0,2500.0,2021-10-24,Apple
12,26,315,1512,6680.0,6720.0,6700.0,2021-10-24,Apple
12,26,159,1513,5000.0,5200.0,5100.0,2021-10-24,Apple
12,26,317,1521,5000.0,5200.0,5100.0,2021-10-24,Apple
12,26,165,1588,6400.0,6600.0,6500.0,2021-10-24,Apple
12,26,201,1634,6000.0,6200.0,6100.0,2021-10-24,Apple
12,26,362,1751,6670.0,6760.0,6715.0,2021-10-24,Apple
12,26,365,1779,6480.0,6525.0,6510.0,2021-10-24,Apple
12,26,232,1784,7300.0,7500.0,7400.0,2021-10-24,Apple
12,26,362,1800,6600.0,6685.0,6642.0,2021-10-24,Apple
12,26,404,1805,6600.0,6800.0,6700.0,2021-10-24,Apple
12,26,175,1808,6100.0,6400.0,6300.0,2021-10-24,Apple
12,26,382,1850,6400.0,6440.0,6425.0,2021-10-24,Apple
12,26,423,1890,6550.0,6800.0,6670.0,2021-10-24,Apple
12,26,393,1913,4450.0,4850.0,4650.0,2021-10-24,Apple
12,26,315,1934,4000.0,5250.0,4700.0,2021-10-24,Apple
12,26,178,1946,7180.0,7260.0,7220.0,2021-10-24,Apple
12,26,80,2063,2000.0,2500.0,2200.0,2021-10-24,Apple
12,26,148,2090,6650.0,6850.0,6750.0,2021-10-24,Apple
12,26,80,2099,2600.0,2700.0,2650.0,2021-10-24,Apple
12,26,432,2135,6180.0,6450.0,6280.0,2021-10-24,Apple
12,26,317,2193,3800.0,4000.0,3900.0,2021-10-24,Apple
12,26,38,2241,6650.0,6750.0,6700.0,2021-10-24,Apple
12,26,466,2315,6400.0,6850.0,6600.0,2021-10-24,Apple
12,26,362,2353,6650.0,6750.0,6700.0,2021-10-24,Apple
12,26,27,2371,6670.0,6770.0,6720.0,2021-10-24,Apple
12,27,329,808,3800.0,4000.0,3850.0,2021-10-24,Apple
12,27,179,825,1000.0,2500.0,2000.0,2021-10-24,Apple
12,27,179,1401,3800.0,4000.0,3900.0,2021-10-24,Apple
12,27,114,1887,1950.0,4200.0,3250.0,2021-10-24,Apple
12,27,455,1899,3000.0,6000.0,4000.0,2021-10-24,Apple
12,27,114,2345,5200.0,7000.0,6525.0,2021-10-24,Apple
12,3,74,2225,5000.0,5000.0,5000.0,2021-10-04,Apple
12,4,342,1418,3500.0,3500.0,3500.0,2021-10-04,Apple
12,5,436,2290,7500.0,8500.0,8000.0,2021-10-04,Apple
12,6,140,196,4000.0,6000.0,5000.0,2021-10-04,Apple
12,6,223,591,4000.0,5000.0,4800.0,2021-10-04,Apple
12,6,172,793,7000.0,9000.0,8000.0,2021-10-04,Apple
12,6,13,1562,2000.0,5000.0,3200.0,2021-10-04,Apple
12,6,271,2007,3000.0,4100.0,3500.0,2021-10-04,Apple
12,6,13,2020,1500.0,2000.0,1500.0,2021-10-04,Apple
12,7,269,213,1200.0,6000.0,3600.0,2021-10-04,Apple
12,7,269,363,2000.0,6500.0,4500.0,2021-10-04,Apple
12,7,74,378,3500.0,8000.0,4500.0,2021-10-04,Apple
12,7,290,595,2000.0,8000.0,5000.0,2021-10-04,Apple
12,7,175,812,6000.0,10000.0,8000.0,2021-10-04,Apple
12,7,175,813,5000.0,9000.0,7000.0,2021-10-04,Apple
12,7,228,1046,4000.0,7000.0,5500.0,2021-10-04,Apple
12,7,228,1048,3000.0,8000.0,5500.0,2021-10-04,Apple
12,7,228,1049,2000.0,6000.0,4000.0,2021-10-04,Apple
12,7,228,1050,2500.0,9000.0,5750.0,2021-10-04,Apple
12,7,269,1251,3000.0,4500.0,4000.0,2021-10-04,Apple
12,7,269,1252,1000.0,4600.0,3000.0,2021-10-04,Apple
12,7,269,1253,800.0,5000.0,3800.0,2021-10-04,Apple
12,7,290,1389,2000.0,8000.0,5500.0,2021-10-04,Apple
12,7,228,1653,3000.0,8000.0,5500.0,2021-10-04,Apple
12,7,408,1892,2000.0,8500.0,5200.0,2021-10-04,Apple
12,7,408,2042,2000.0,6000.0,4000.0,2021-10-04,Apple
12,8,240,1099,4000.0,6000.0,5000.0,2021-10-04,Apple
12,8,19,1250,2520.0,4088.0,3360.0,2021-10-04,Apple
12,8,19,1250,2520.0,2240.0,0.0,2021-10-04,Apple
12,8,19,1250,4200.0,3528.0,0.0,2021-10-04,Apple
12,8,19,1250,2520.0,2296.0,0.0,2021-10-04,Apple
12,8,205,1575,3000.0,7000.0,5000.0,2021-10-04,Apple
12,8,366,1787,2187.5,3437.5,2812.5,2021-10-04,Apple
12,8,380,1836,1500.0,4500.0,3000.0,2021-10-04,Apple
12,8,456,1880,4000.0,6000.0,5000.0,2021-10-04,Apple
12,10,42,388,8000.0,10000.0,9000.0,2021-10-04,Apple
12,10,113,555,6000.0,6500.0,6300.0,2021-10-04,Apple
12,10,294,1398,8000.0,14000.0,10000.0,2021-10-04,Apple
12,10,457,2259,6000.0,10500.0,8000.0,2021-10-04,Apple
12,11,7,119,5500.0,5700.0,5600.0,2021-10-04,Apple
12,11,446,442,10000.0,10150.0,10075.0,2021-10-04,Apple
12,11,7,484,18000.0,18150.0,18100.0,2021-10-04,Apple
12,11,7,484,19650.0,19600.0,0.0,2021-10-04,Apple
12,11,287,1207,12000.0,13000.0,12100.0,2021-10-04,Apple
12,11,287,1236,8200.0,8300.0,8260.0,2021-10-04,Apple
12,11,287,1404,9000.0,9100.0,9050.0,2021-10-04,Apple
12,11,267,1495,9000.0,10000.0,9500.0,2021-10-04,Apple
12,11,287,1737,8900.0,9100.0,9000.0,2021-10-04,Apple
12,11,190,2214,6000.0,8000.0,7000.0,2021-10-04,Apple
12,12,177,822,2950.0,3200.0,3100.0,2021-10-04,Apple
12,12,186,855,7180.0,8210.0,7450.0,2021-10-04,Apple
12,12,407,2150,4500.0,4500.0,4500.0,2021-10-04,Apple
12,12,458,2262,3000.0,5500.0,4174.0,2021-10-04,Apple
12,13,25,144,5000.0,9000.0,7000.0,2021-10-04,Apple
12,13,313,688,3800.0,9400.0,6600.0,2021-10-04,Apple
12,13,323,1538,5000.0,8000.0,7250.0,2021-10-04,Apple
12,13,333,1577,8000.0,14000.0,12000.0,2021-10-04,Apple
12,13,367,1791,4000.0,14000.0,9000.0,2021-10-04,Apple
12,13,367,1795,5000.0,6000.0,5500.0,2021-10-04,Apple
12,13,396,1953,5000.0,12000.0,8500.0,2021-10-04,Apple
12,13,411,2109,700.0,2100.0,1400.0,2021-10-04,Apple
12,21,16,80,1500.0,5500.0,2500.0,2021-10-04,Apple
12,21,307,178,4000.0,5000.0,4500.0,2021-10-04,Apple
12,21,50,250,3000.0,6300.0,4650.0,2021-10-04,Apple
12,21,144,263,4000.0,6000.0,5000.0,2021-10-04,Apple
12,21,64,302,4200.0,4200.0,4200.0,2021-10-04,Apple
12,21,397,327,3500.0,8500.0,4250.0,2021-10-04,Apple
12,21,295,419,3000.0,6000.0,4500.0,2021-10-04,Apple
12,21,390,448,5400.0,5500.0,5450.0,2021-10-04,Apple
12,21,397,624,3000.0,8000.0,4500.0,2021-10-04,Apple
12,21,141,675,3000.0,6000.0,4000.0,2021-10-04,Apple
12,21,146,682,3000.0,6500.0,4000.0,2021-10-04,Apple
12,21,147,686,2000.0,7500.0,4750.0,2021-10-04,Apple
12,21,187,720,2000.0,4500.0,2500.0,2021-10-04,Apple
12,21,278,894,7400.0,7600.0,7500.0,2021-10-04,Apple
12,21,200,917,2000.0,5000.0,3300.0,2021-10-04,Apple
12,21,278,1144,4000.0,6000.0,5000.0,2021-10-04,Apple
12,21,397,1309,5000.0,5000.0,5000.0,2021-10-04,Apple
12,21,295,1410,2000.0,8000.0,7000.0,2021-10-04,Apple
12,21,64,1430,3500.0,4500.0,4000.0,2021-10-04,Apple
12,21,187,1493,1700.0,2500.0,2100.0,2021-10-04,Apple
12,21,359,1524,1400.0,5000.0,1800.0,2021-10-04,Apple
12,21,335,1590,5000.0,6000.0,5500.0,2021-10-04,Apple
12,21,358,1712,2000.0,3200.0,2700.0,2021-10-04,Apple
12,21,359,1716,2000.0,8000.0,6000.0,2021-10-04,Apple
12,21,359,1717,2500.0,6000.0,4200.0,2021-10-04,Apple
12,21,439,1721,5000.0,6000.0,5500.0,2021-10-04,Apple
12,21,485,1744,4063.0,6329.0,4355.0,2021-10-04,Apple
12,21,64,1844,2000.0,4500.0,4000.0,2021-10-04,Apple
12,21,64,1855,3000.0,6000.0,4500.0,2021-10-04,Apple
12,21,397,1956,2500.0,7000.0,4000.0,2021-10-04,Apple
