commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
29,26,137,667,7.6,8.2,7.8,2021-07-08,Bottle+gourd
29,26,159,741,8.4,9.2,8.8,2021-07-08,Bottle+gourd
29,26,249,1354,8.3,9.6,8.9,2021-07-08,Bottle+gourd
29,26,159,1623,8.0,10.0,9.85,2021-07-08,Bottle+gourd
29,26,362,1751,9.7,10.6,10.1,2021-07-08,Bottle+gourd
29,26,232,1784,9.0,11.0,9.8,2021-07-08,Bottle+gourd
29,26,362,1800,10.6,0.0,11.0,2021-07-08,Bottle+gourd
29,26,38,2284,14.5,17.0,15.8,2021-07-08,Bottle+gourd
29,11,7,481,7.0,9.5,7.0,2021-03-10,Bottle+gourd
29,21,308,225,12.0,18.0,18.0,2021-03-10,Bottle+gourd
29,21,278,645,9.0,14.0,12.49,2021-03-10,Bottle+gourd
29,26,220,832,10.0,0.0,10.5,2021-03-10,Bottle+gourd
29,26,317,1004,6.0,6.5,6.25,2021-03-10,Bottle+gourd
29,26,303,1432,11.2,12.5,11.45,2021-03-10,Bottle+gourd
29,26,347,2164,8.5,9.0,8.75,2021-03-10,Bottle+gourd
29,8,456,1880,23.0,26.0,24.0,2021-07-23,Bottle+gourd
29,26,24,625,11.5,12.75,12.0,2021-07-23,Bottle+gourd
29,26,138,668,14.5,16.5,15.5,2021-07-23,Bottle+gourd
29,26,286,742,8.3,9.3,8.8,2021-07-23,Bottle+gourd
29,26,160,939,12.2,12.6,12.4,2021-07-23,Bottle+gourd
29,26,80,1176,11.0,11.6,11.3,2021-07-23,Bottle+gourd
29,26,297,1224,6.4,7.5,7.0,2021-07-23,Bottle+gourd
29,5,63,98,10.0,16.25,14.0,2021-04-11,Bottle+gourd
29,26,159,1623,9.0,12.5,12.0,2021-07-23,Bottle+gourd
29,26,44,1898,12.3,13.2,12.8,2021-07-23,Bottle+gourd
29,26,347,2164,9.9,10.3,10.15,2021-07-23,Bottle+gourd
29,25,462,1638,12.5,13.5,13.0,2021-05-23,Bottle+gourd
29,26,40,129,8.8,9.5,9.15,2021-05-23,Bottle+gourd
29,5,435,1902,14.95,16.8,15.87,2021-04-11,Bottle+gourd
29,5,435,1394,14.95,16.8,15.87,2021-04-11,Bottle+gourd
29,3,74,2225,6.0,6.5,6.0,2021-04-11,Bottle+gourd
29,11,446,1103,30.0,45.0,40.0,2021-04-05,Bottle+gourd
29,26,281,87,8.25,10.0,9.1,2021-04-05,Bottle+gourd
29,26,8,134,4.7,5.5,5.1,2021-04-05,Bottle+gourd
29,26,178,823,12.0,12.4,12.3,2021-04-05,Bottle+gourd
29,26,303,1432,8.8,10.5,9.0,2021-04-05,Bottle+gourd
29,26,413,1583,11.8,12.2,12.0,2021-04-05,Bottle+gourd
29,26,315,1934,4.0,5.3,5.0,2021-04-05,Bottle+gourd
29,10,94,501,8.0,10.97,8.97,2021-05-12,Bottle+gourd
29,13,385,1871,5.0,20.0,15.0,2021-05-12,Bottle+gourd
29,25,462,1638,12.0,15.0,14.0,2021-04-11,Bottle+gourd
29,26,24,625,3.5,5.0,4.0,2021-04-11,Bottle+gourd
29,21,147,686,12.0,18.0,15.0,2021-04-11,Bottle+gourd
29,26,175,1808,10.9,11.75,11.25,2021-04-11,Bottle+gourd
29,26,365,1779,7.9,8.15,8.0,2021-04-11,Bottle+gourd
29,5,435,2144,7.0,29.0,18.0,2021-07-17,Bottle+gourd
29,26,80,637,11.0,13.0,12.0,2021-07-17,Bottle+gourd
29,7,175,812,17.0,22.0,19.0,2021-04-29,Bottle+gourd
29,7,175,813,17.0,22.0,19.0,2021-04-29,Bottle+gourd
29,21,397,20,7.5,9.5,8.5,2021-04-29,Bottle+gourd
29,21,144,1135,12.0,12.0,12.0,2021-04-29,Bottle+gourd
29,26,116,577,8.0,8.3,8.2,2021-04-29,Bottle+gourd
29,26,272,760,9.2,11.2,10.2,2021-04-29,Bottle+gourd
29,26,178,823,8.45,8.7,8.6,2021-04-29,Bottle+gourd
29,21,171,1011,3.0,5.0,4.0,2021-07-09,Bottle+gourd
29,21,359,1717,20.0,20.0,20.0,2021-07-09,Bottle+gourd
29,26,461,216,11.25,12.25,11.75,2021-07-09,Bottle+gourd
29,26,80,637,7.0,9.0,8.0,2021-07-09,Bottle+gourd
29,26,230,1055,7.8,8.5,8.1,2021-04-29,Bottle+gourd
29,26,461,1803,11.65,12.65,12.15,2021-07-09,Bottle+gourd
29,26,213,1486,9.9,11.15,10.75,2021-04-29,Bottle+gourd
29,26,315,1512,8.75,9.75,9.25,2021-04-29,Bottle+gourd
29,26,317,1521,6.8,7.5,7.2,2021-04-29,Bottle+gourd
29,26,175,1808,11.0,11.8,11.25,2021-04-29,Bottle+gourd
29,26,382,1850,7.5,7.95,7.7,2021-04-29,Bottle+gourd
29,26,35,1865,8.6,10.0,9.25,2021-04-29,Bottle+gourd
29,26,393,1913,6.7,8.0,7.3,2021-04-29,Bottle+gourd
29,26,209,2014,9.5,11.0,10.2,2021-04-29,Bottle+gourd
29,26,38,2284,7.8,8.2,8.0,2021-04-29,Bottle+gourd
29,21,187,551,10.0,10.0,10.0,2021-04-18,Bottle+gourd
29,13,372,1689,7.0,9.0,8.0,2021-05-11,Bottle+gourd
29,25,343,1684,8.0,9.0,8.5,2021-04-04,Bottle+gourd
29,26,365,1779,9.5,9.7,9.6,2021-04-04,Bottle+gourd
29,26,80,897,8.15,10.0,9.1,2021-03-18,Bottle+gourd
29,25,343,996,8.0,8.5,8.25,2021-04-16,Bottle+gourd
29,25,462,1638,12.0,12.8,12.5,2021-04-16,Bottle+gourd
29,25,343,1684,7.75,8.28,8.0,2021-04-16,Bottle+gourd
29,13,367,1160,6.0,16.0,12.0,2021-07-21,Bottle+gourd
29,26,138,946,12.35,13.35,12.85,2021-04-16,Bottle+gourd
29,12,193,1962,7.0,7.25,7.0,2021-07-22,Bottle+gourd
29,21,141,1232,15.0,20.0,17.0,2021-07-22,Bottle+gourd
29,26,89,457,12.0,13.5,12.8,2021-07-22,Bottle+gourd
29,13,367,1795,5.0,18.0,11.5,2021-06-19,Bottle+gourd
29,26,38,2284,13.5,14.0,13.75,2021-04-02,Bottle+gourd
29,6,13,2020,18.0,20.0,20.0,2021-07-17,Bottle+gourd
29,7,74,378,19.0,23.0,21.0,2021-07-17,Bottle+gourd
29,26,393,528,10.5,12.5,11.5,2021-07-17,Bottle+gourd
29,26,303,1432,10.2,11.5,10.5,2021-07-17,Bottle+gourd
29,26,413,1583,13.0,13.35,13.2,2021-07-17,Bottle+gourd
29,27,179,1287,7.0,9.0,8.0,2021-07-17,Bottle+gourd
29,25,343,996,8.0,8.6,8.3,2021-04-23,Bottle+gourd
29,12,458,2262,12.0,30.0,22.54,2021-05-16,Bottle+gourd
29,26,365,1779,8.5,8.7,8.6,2021-05-16,Bottle+gourd
29,8,430,1701,28.0,30.0,29.0,2021-07-09,Bottle+gourd
29,21,359,650,15.0,17.0,16.0,2021-07-09,Bottle+gourd
29,21,308,1293,12.0,20.0,14.0,2021-07-09,Bottle+gourd
29,26,175,317,14.5,15.5,15.0,2021-07-09,Bottle+gourd
29,26,272,1285,9.2,9.9,9.6,2021-07-09,Bottle+gourd
29,26,317,1521,8.25,9.1,8.75,2021-07-09,Bottle+gourd
29,26,413,1583,12.2,13.6,12.85,2021-07-09,Bottle+gourd
29,26,362,1751,10.2,11.1,10.7,2021-07-09,Bottle+gourd
29,26,38,2284,15.0,17.0,16.0,2021-07-09,Bottle+gourd
29,7,175,812,20.0,27.0,23.0,2021-07-17,Bottle+gourd
29,26,40,209,13.75,14.7,14.25,2021-07-17,Bottle+gourd
29,26,8,1129,7.6,8.5,8.2,2021-07-17,Bottle+gourd
29,26,159,1623,9.0,11.0,10.7,2021-07-17,Bottle+gourd
29,26,404,2015,10.7,11.4,11.0,2021-07-17,Bottle+gourd
29,26,317,2027,9.0,10.1,9.75,2021-07-17,Bottle+gourd
29,26,303,1438,12.0,13.25,12.9,2021-03-01,Bottle+gourd
29,13,372,1689,15.0,18.0,16.0,2021-05-26,Bottle+gourd
29,13,367,1795,9.0,15.0,12.0,2021-05-26,Bottle+gourd
29,5,378,1833,5.0,10.0,8.25,2021-05-19,Bottle+gourd
29,5,436,2290,7.5,10.0,8.25,2021-05-19,Bottle+gourd
29,12,177,822,7.0,8.5,8.0,2021-05-19,Bottle+gourd
29,21,187,1493,6.0,12.0,9.0,2021-05-19,Bottle+gourd
29,26,24,6,7.0,8.6,8.0,2021-05-19,Bottle+gourd
29,26,1,16,5.0,6.5,5.5,2021-05-19,Bottle+gourd
29,26,14,35,7.0,8.0,7.5,2021-05-19,Bottle+gourd
29,26,461,216,8.0,8.5,8.1,2021-05-19,Bottle+gourd
29,26,47,238,8.8,9.5,9.1,2021-05-19,Bottle+gourd
29,26,175,317,11.2,11.7,11.4,2021-05-19,Bottle+gourd
29,26,72,373,8.9,9.1,9.0,2021-05-19,Bottle+gourd
29,26,158,537,5.5,6.7,6.0,2021-05-19,Bottle+gourd
29,26,116,577,9.0,9.3,9.2,2021-05-19,Bottle+gourd
29,26,24,625,2.5,4.5,3.0,2021-05-19,Bottle+gourd
29,26,138,668,7.25,9.25,8.25,2021-05-19,Bottle+gourd
29,26,139,672,7.0,8.3,8.0,2021-05-19,Bottle+gourd
29,26,142,677,6.0,8.0,7.0,2021-05-19,Bottle+gourd
29,26,1,681,6.5,7.5,7.0,2021-05-19,Bottle+gourd
29,26,167,775,8.0,9.5,8.6,2021-05-19,Bottle+gourd
29,26,80,897,7.8,9.0,8.4,2021-05-19,Bottle+gourd
29,26,10,945,8.7,9.5,9.1,2021-05-19,Bottle+gourd
29,26,138,946,7.8,8.8,8.3,2021-05-19,Bottle+gourd
29,26,80,1176,7.85,9.85,8.35,2021-05-19,Bottle+gourd
29,26,277,1323,8.0,10.0,9.5,2021-05-19,Bottle+gourd
29,26,178,1334,8.0,9.0,8.55,2021-05-19,Bottle+gourd
29,26,285,1348,9.0,9.8,9.4,2021-05-19,Bottle+gourd
29,26,303,1438,4.75,5.3,5.05,2021-05-19,Bottle+gourd
29,26,306,1463,7.85,8.75,8.2,2021-05-19,Bottle+gourd
29,26,142,1468,7.5,8.5,8.1,2021-05-19,Bottle+gourd
29,26,213,1486,7.4,8.55,8.2,2021-05-19,Bottle+gourd
29,26,209,1491,8.0,9.0,8.5,2021-05-19,Bottle+gourd
29,26,365,1779,6.8,7.1,7.0,2021-05-19,Bottle+gourd
29,26,35,1865,7.2,8.7,8.0,2021-05-19,Bottle+gourd
29,26,32,1888,7.5,9.3,7.9,2021-05-19,Bottle+gourd
29,26,393,1913,4.7,5.7,5.2,2021-05-19,Bottle+gourd
29,26,404,2015,8.5,9.5,9.0,2021-05-19,Bottle+gourd
29,26,14,2167,7.0,8.5,7.6,2021-05-19,Bottle+gourd
29,26,38,2284,7.3,8.7,8.0,2021-05-19,Bottle+gourd
29,26,466,2315,7.5,8.35,8.0,2021-05-19,Bottle+gourd
29,26,145,387,8.0,9.2,8.5,2021-04-16,Bottle+gourd
29,12,177,2086,3.0,3.0,3.0,2021-04-21,Bottle+gourd
29,26,148,685,8.5,10.0,9.5,2021-08-01,Bottle+gourd
29,21,359,1717,5.0,10.0,8.3,2021-03-22,Bottle+gourd
29,24,189,416,4.0,8.0,7.0,2021-03-22,Bottle+gourd
29,26,139,672,12.0,14.0,12.5,2021-03-22,Bottle+gourd
29,11,259,1237,36.0,40.0,38.0,2021-03-09,Bottle+gourd
29,26,413,1583,12.75,12.95,12.85,2021-03-09,Bottle+gourd
29,26,413,1583,12.5,13.2,13.0,2021-07-18,Bottle+gourd
29,13,367,1794,6.0,12.0,10.0,2021-03-24,Bottle+gourd
29,11,239,1405,28.0,34.0,31.0,2021-07-12,Bottle+gourd
29,21,141,1232,16.0,18.0,17.0,2021-07-12,Bottle+gourd
29,26,362,1800,9.8,10.5,10.2,2021-07-12,Bottle+gourd
29,25,462,1638,9.8,12.0,10.2,2021-07-22,Bottle+gourd
29,26,40,153,10.5,11.85,11.2,2021-08-01,Bottle+gourd
29,26,317,2027,10.2,11.4,10.8,2021-03-08,Bottle+gourd
29,26,8,134,7.0,7.9,7.5,2021-04-24,Bottle+gourd
29,26,159,741,7.0,7.9,7.4,2021-04-24,Bottle+gourd
29,27,114,1887,10.0,14.0,13.0,2021-04-24,Bottle+gourd
29,7,460,1961,20.0,22.0,21.0,2021-07-05,Bottle+gourd
29,11,348,1719,24.0,30.0,26.0,2021-07-05,Bottle+gourd
29,21,16,1451,10.0,10.0,10.0,2021-07-05,Bottle+gourd
29,26,393,1857,6.0,6.75,6.34,2021-07-05,Bottle+gourd
29,26,281,87,13.25,14.75,14.0,2021-03-10,Bottle+gourd
29,26,232,1058,15.0,17.5,16.8,2021-03-10,Bottle+gourd
29,26,137,1089,9.6,10.4,10.2,2021-03-10,Bottle+gourd
29,26,362,1751,10.1,10.9,10.5,2021-03-10,Bottle+gourd
29,26,362,1800,10.1,10.85,10.45,2021-03-10,Bottle+gourd
29,26,393,1913,11.0,13.5,12.0,2021-03-10,Bottle+gourd
29,26,317,2017,6.5,6.8,6.7,2021-03-10,Bottle+gourd
29,26,317,2027,10.8,12.0,11.25,2021-03-10,Bottle+gourd
29,26,420,2092,10.0,11.5,10.8,2021-03-10,Bottle+gourd
29,26,38,2284,15.85,16.35,16.1,2021-03-10,Bottle+gourd
29,27,455,944,16.0,16.0,16.0,2021-03-10,Bottle+gourd
29,27,179,1896,6.0,11.0,8.0,2021-03-10,Bottle+gourd
29,26,96,1085,8.25,9.6,9.0,2021-05-14,Bottle+gourd
29,13,367,1795,9.0,10.0,9.5,2021-07-18,Bottle+gourd
29,26,175,1429,12.5,14.25,13.6,2021-07-18,Bottle+gourd
29,26,175,1518,13.0,14.0,13.5,2021-07-18,Bottle+gourd
29,24,325,2333,7.0,7.0,7.0,2021-05-18,Bottle+gourd
29,26,272,1285,8.8,9.7,9.2,2021-05-18,Bottle+gourd
29,10,318,1522,9.0,10.0,9.5,2021-05-28,Bottle+gourd
29,6,271,2007,15.0,25.0,20.0,2021-07-29,Bottle+gourd
29,7,290,1390,23.0,23.0,23.0,2021-07-04,Bottle+gourd
29,25,343,1684,6.0,6.5,6.25,2021-07-04,Bottle+gourd
29,26,175,1808,11.0,11.7,11.5,2021-07-04,Bottle+gourd
29,21,278,1144,10.0,16.0,13.0,2021-07-05,Bottle+gourd
29,5,378,1833,9.0,13.5,11.5,2021-05-31,Bottle+gourd
29,26,1,16,6.5,8.5,7.8,2021-05-31,Bottle+gourd
29,26,8,134,4.4,4.6,4.5,2021-05-31,Bottle+gourd
29,26,40,153,8.15,9.7,8.9,2021-05-31,Bottle+gourd
29,26,32,185,9.0,9.8,9.5,2021-05-31,Bottle+gourd
29,26,44,227,9.2,11.0,10.0,2021-05-31,Bottle+gourd
29,26,10,945,7.0,7.5,7.4,2021-05-31,Bottle+gourd
29,26,96,1085,8.6,9.9,9.2,2021-05-31,Bottle+gourd
29,26,297,1426,6.1,8.0,7.2,2021-05-31,Bottle+gourd
29,26,420,1446,7.7,9.35,8.6,2021-05-31,Bottle+gourd
29,26,142,1468,6.8,8.0,7.2,2021-05-31,Bottle+gourd
29,26,213,1486,7.1,8.15,7.85,2021-05-31,Bottle+gourd
29,26,272,1661,8.5,8.9,8.7,2021-05-31,Bottle+gourd
29,26,175,1808,10.4,11.25,10.9,2021-05-31,Bottle+gourd
29,26,44,1898,9.5,10.5,9.9,2021-05-31,Bottle+gourd
29,26,167,1993,8.6,9.4,9.0,2021-05-31,Bottle+gourd
29,26,466,2315,9.4,10.25,9.8,2021-05-31,Bottle+gourd
29,21,359,650,25.0,27.0,26.0,2021-07-22,Bottle+gourd
29,21,187,856,12.0,16.0,14.0,2021-07-22,Bottle+gourd
29,26,24,6,16.0,17.6,17.0,2021-07-22,Bottle+gourd
29,26,1,16,9.0,11.5,10.6,2021-07-22,Bottle+gourd
29,26,40,209,13.6,14.55,14.1,2021-07-22,Bottle+gourd
29,26,138,316,15.0,19.0,17.0,2021-07-22,Bottle+gourd
29,26,10,945,7.5,8.5,8.2,2021-07-22,Bottle+gourd
29,26,138,946,14.6,15.6,15.1,2021-07-22,Bottle+gourd
29,26,370,955,5.5,7.0,6.45,2021-05-27,Bottle+gourd
29,26,303,1438,9.8,11.3,10.5,2021-07-22,Bottle+gourd
29,7,228,1653,12.0,16.0,14.0,2021-05-13,Bottle+gourd
29,26,317,2027,10.0,11.65,10.8,2021-07-22,Bottle+gourd
29,26,432,2135,11.0,12.0,11.3,2021-07-22,Bottle+gourd
29,25,343,996,8.0,9.0,8.5,2021-04-04,Bottle+gourd
29,26,461,2279,11.5,12.25,11.9,2021-04-04,Bottle+gourd
29,21,485,361,7.0,8.0,7.0,2021-05-13,Bottle+gourd
29,5,378,1833,8.0,14.0,11.75,2021-07-05,Bottle+gourd
29,8,430,1701,23.0,25.0,24.0,2021-07-05,Bottle+gourd
29,11,135,91,22.0,32.0,27.0,2021-07-05,Bottle+gourd
29,26,8,134,6.0,7.5,6.5,2021-07-05,Bottle+gourd
29,26,27,163,9.0,10.1,9.75,2021-07-05,Bottle+gourd
29,26,8,471,8.3,9.3,8.8,2021-07-05,Bottle+gourd
29,26,178,1334,10.5,11.0,10.75,2021-07-05,Bottle+gourd
29,26,178,1946,14.5,15.3,14.9,2021-07-05,Bottle+gourd
29,11,287,2210,13.0,15.0,14.0,2021-05-30,Bottle+gourd
29,5,105,539,5.0,9.0,7.0,2021-03-04,Bottle+gourd
29,7,228,1046,22.0,23.0,22.5,2021-03-04,Bottle+gourd
29,11,135,1433,11.0,22.0,14.0,2021-03-04,Bottle+gourd
29,13,333,1577,4.65,13.35,9.7,2021-03-04,Bottle+gourd
29,13,372,1689,6.0,7.0,6.5,2021-03-04,Bottle+gourd
29,26,10,55,11.55,12.5,12.0,2021-03-04,Bottle+gourd
29,26,32,185,15.0,16.0,15.4,2021-03-04,Bottle+gourd
29,26,35,197,13.8,15.1,14.4,2021-03-04,Bottle+gourd
29,26,40,209,10.5,11.2,10.85,2021-03-04,Bottle+gourd
29,26,53,265,13.4,14.4,13.9,2021-03-04,Bottle+gourd
29,26,72,373,10.0,11.0,10.25,2021-03-04,Bottle+gourd
29,26,315,455,10.1,10.5,10.3,2021-03-04,Bottle+gourd
29,26,35,514,13.1,14.1,13.6,2021-03-04,Bottle+gourd
29,26,116,577,13.3,13.65,13.5,2021-03-04,Bottle+gourd
29,26,137,667,10.0,11.0,10.4,2021-03-04,Bottle+gourd
29,26,139,672,16.5,18.0,16.75,2021-03-04,Bottle+gourd
29,26,159,819,11.8,12.5,12.0,2021-03-04,Bottle+gourd
29,26,232,1058,12.0,12.8,12.5,2021-03-04,Bottle+gourd
29,26,286,1356,7.6,9.5,8.6,2021-03-04,Bottle+gourd
29,26,303,1438,11.5,12.3,11.75,2021-03-04,Bottle+gourd
29,26,306,1463,12.0,16.0,14.5,2021-03-04,Bottle+gourd
29,26,249,1469,9.0,11.0,10.0,2021-03-04,Bottle+gourd
29,26,232,1784,12.0,16.5,15.0,2021-03-04,Bottle+gourd
29,26,362,1800,9.7,10.4,10.1,2021-03-04,Bottle+gourd
29,26,175,1808,11.0,11.85,11.5,2021-03-04,Bottle+gourd
29,26,393,1913,10.4,12.6,11.5,2021-03-04,Bottle+gourd
29,26,413,1916,13.4,14.4,13.9,2021-03-04,Bottle+gourd
29,26,148,2039,8.65,9.0,8.8,2021-03-04,Bottle+gourd
29,26,14,2167,15.7,17.0,16.3,2021-03-04,Bottle+gourd
29,26,38,2284,15.0,15.55,15.25,2021-03-04,Bottle+gourd
29,26,466,2315,14.0,15.5,14.8,2021-03-04,Bottle+gourd
29,27,156,1228,20.0,24.0,22.0,2021-03-04,Bottle+gourd
29,7,290,1389,11.0,15.0,12.0,2021-05-27,Bottle+gourd
29,21,335,191,4.0,5.0,5.0,2021-05-27,Bottle+gourd
29,21,278,645,10.0,12.0,10.52,2021-05-27,Bottle+gourd
29,21,171,1011,14.0,15.0,14.5,2021-05-27,Bottle+gourd
29,21,278,1144,2.0,5.0,3.0,2021-05-27,Bottle+gourd
29,26,14,35,8.0,8.3,8.1,2021-05-27,Bottle+gourd
29,26,8,134,4.5,5.0,4.7,2021-05-27,Bottle+gourd
29,26,160,939,8.2,8.6,8.4,2021-05-27,Bottle+gourd
29,26,159,1623,6.5,9.0,8.8,2021-05-27,Bottle+gourd
29,26,44,1898,8.8,9.6,9.1,2021-05-27,Bottle+gourd
29,26,44,1909,9.0,9.5,9.2,2021-05-27,Bottle+gourd
29,26,148,2039,8.25,8.75,8.5,2021-05-27,Bottle+gourd
29,27,179,825,11.5,14.0,12.5,2021-05-27,Bottle+gourd
29,7,228,1047,15.0,17.0,16.0,2021-04-29,Bottle+gourd
29,26,72,373,9.0,9.2,9.1,2021-04-29,Bottle+gourd
29,21,141,1232,12.0,14.0,13.0,2021-07-13,Bottle+gourd
29,26,466,2315,8.6,9.7,9.0,2021-04-29,Bottle+gourd
29,11,287,2210,14.0,15.0,15.0,2021-04-19,Bottle+gourd
29,19,289,1368,8.0,15.0,10.0,2021-04-19,Bottle+gourd
29,26,24,6,11.0,12.6,12.2,2021-04-19,Bottle+gourd
29,26,40,209,8.0,8.9,8.4,2021-04-19,Bottle+gourd
29,26,461,216,10.5,11.5,10.8,2021-04-19,Bottle+gourd
29,26,315,455,9.6,9.8,9.7,2021-04-19,Bottle+gourd
29,26,116,577,9.0,9.2,9.1,2021-04-19,Bottle+gourd
29,26,159,741,7.25,8.25,7.75,2021-04-19,Bottle+gourd
29,26,178,823,9.9,10.3,10.1,2021-04-19,Bottle+gourd
29,26,232,1058,6.8,7.25,7.1,2021-04-19,Bottle+gourd
29,26,370,1289,7.75,8.25,8.0,2021-04-19,Bottle+gourd
29,26,306,1463,9.25,10.0,9.65,2021-04-19,Bottle+gourd
29,26,35,1865,8.7,10.5,9.6,2021-04-19,Bottle+gourd
29,26,393,1913,6.35,7.7,7.0,2021-04-19,Bottle+gourd
29,26,317,2027,6.5,7.5,6.9,2021-04-19,Bottle+gourd
29,26,148,2244,7.0,8.0,7.45,2021-04-19,Bottle+gourd
29,27,114,564,3.5,6.0,4.5,2021-04-19,Bottle+gourd
29,26,303,1432,11.0,12.5,11.5,2021-03-09,Bottle+gourd
29,8,456,1880,15.0,16.0,15.0,2021-05-18,Bottle+gourd
29,11,7,481,11.0,15.0,12.0,2021-05-18,Bottle+gourd
29,21,278,645,8.0,15.0,11.22,2021-05-18,Bottle+gourd
29,26,145,680,6.5,8.0,7.15,2021-05-18,Bottle+gourd
29,26,160,729,8.6,9.2,8.9,2021-05-18,Bottle+gourd
29,26,370,955,6.5,7.5,7.2,2021-05-18,Bottle+gourd
29,26,413,1583,9.0,9.5,9.2,2021-05-18,Bottle+gourd
29,26,159,1623,6.0,8.25,8.0,2021-05-18,Bottle+gourd
29,26,27,2260,8.2,9.2,8.7,2021-05-18,Bottle+gourd
29,26,32,1460,5.0,6.0,5.5,2021-05-29,Bottle+gourd
29,13,333,1577,3.3,8.0,5.3,2021-04-29,Bottle+gourd
29,21,359,650,11.0,13.0,12.0,2021-04-29,Bottle+gourd
29,5,464,1643,10.0,16.5,13.5,2021-05-18,Bottle+gourd
29,12,458,2262,12.0,32.0,22.56,2021-05-18,Bottle+gourd
29,21,439,1721,3.0,4.0,3.0,2021-05-18,Bottle+gourd
29,26,10,55,7.0,8.0,7.5,2021-05-18,Bottle+gourd
29,26,32,185,7.3,8.0,7.7,2021-05-18,Bottle+gourd
29,26,24,6,11.2,13.0,12.3,2021-04-21,Bottle+gourd
29,26,272,760,8.15,10.15,9.15,2021-05-18,Bottle+gourd
29,26,96,1085,8.7,9.9,9.2,2021-05-18,Bottle+gourd
29,26,8,1129,6.8,7.6,7.3,2021-05-18,Bottle+gourd
29,26,249,1354,8.0,9.3,8.6,2021-05-18,Bottle+gourd
29,26,297,1426,5.0,7.2,6.5,2021-05-18,Bottle+gourd
29,26,303,1432,5.0,6.5,5.3,2021-05-18,Bottle+gourd
29,26,306,1463,7.85,8.75,8.25,2021-05-18,Bottle+gourd
29,26,213,1486,7.25,8.4,8.1,2021-05-18,Bottle+gourd
29,26,315,1512,8.4,9.4,8.9,2021-05-18,Bottle+gourd
29,26,175,1518,10.6,11.5,11.25,2021-05-18,Bottle+gourd
29,26,362,1751,8.4,9.3,8.8,2021-05-18,Bottle+gourd
29,26,232,1784,7.25,8.5,7.5,2021-05-18,Bottle+gourd
29,26,362,1800,8.6,9.2,8.9,2021-05-18,Bottle+gourd
29,26,461,1803,7.15,8.15,7.65,2021-05-18,Bottle+gourd
29,26,44,1898,7.8,8.6,8.15,2021-05-18,Bottle+gourd
29,26,317,2027,6.35,7.1,6.75,2021-05-18,Bottle+gourd
29,26,38,2284,7.2,8.75,8.0,2021-05-18,Bottle+gourd
29,26,413,1583,8.1,8.25,8.2,2021-04-21,Bottle+gourd
29,26,44,1898,8.0,8.6,8.3,2021-04-21,Bottle+gourd
29,5,464,2293,5.0,10.0,8.0,2021-03-25,Bottle+gourd
29,7,460,2274,16.0,20.0,18.0,2021-03-25,Bottle+gourd
29,26,14,35,14.0,15.5,14.5,2021-03-25,Bottle+gourd
29,26,40,209,10.6,11.45,11.0,2021-03-25,Bottle+gourd
29,26,393,528,9.0,10.5,9.7,2021-03-25,Bottle+gourd
29,26,139,672,15.0,18.0,16.0,2021-03-25,Bottle+gourd
29,26,181,799,5.0,7.5,6.0,2021-03-25,Bottle+gourd
29,26,80,897,8.0,10.0,8.95,2021-03-25,Bottle+gourd
29,26,201,918,10.6,11.5,11.1,2021-03-25,Bottle+gourd
29,26,142,1109,9.3,10.3,9.8,2021-03-25,Bottle+gourd
29,5,435,2144,11.0,40.0,25.5,2021-09-30,Bottle+gourd
29,26,317,998,6.1,6.2,6.15,2021-09-30,Bottle+gourd
29,26,277,1323,9.5,12.0,10.5,2021-03-25,Bottle+gourd
29,26,420,1446,10.2,11.75,11.0,2021-03-25,Bottle+gourd
29,26,142,1468,9.5,11.0,10.2,2021-03-25,Bottle+gourd
29,26,209,1491,13.25,14.2,13.8,2021-03-25,Bottle+gourd
29,26,159,1623,8.8,10.7,10.4,2021-03-25,Bottle+gourd
29,26,175,1808,10.8,12.0,11.5,2021-03-25,Bottle+gourd
29,26,35,1865,13.6,15.0,14.1,2021-03-25,Bottle+gourd
29,26,148,2090,9.7,11.7,10.7,2021-03-25,Bottle+gourd
29,26,432,2135,10.0,12.5,11.0,2021-03-25,Bottle+gourd
29,26,249,2221,12.2,12.3,12.3,2021-03-25,Bottle+gourd
29,26,362,2353,11.25,11.7,11.42,2021-03-25,Bottle+gourd
29,27,156,1228,21.0,23.0,22.0,2021-03-25,Bottle+gourd
29,7,74,378,18.0,24.0,23.0,2021-07-20,Bottle+gourd
29,21,50,250,10.0,16.0,13.0,2021-03-10,Bottle+gourd
29,25,343,996,3.75,4.25,4.0,2021-03-10,Bottle+gourd
29,6,351,257,7.0,19.0,13.0,2021-04-24,Bottle+gourd
29,26,306,1463,9.35,10.45,9.95,2021-04-24,Bottle+gourd
29,21,141,1232,6.0,8.0,7.0,2021-05-17,Bottle+gourd
29,25,462,1638,12.6,14.0,13.0,2021-05-17,Bottle+gourd
29,11,7,484,31.0,32.0,31.5,2021-03-02,Bottle+gourd
29,21,278,645,10.0,20.0,16.35,2021-03-02,Bottle+gourd
29,26,14,35,15.0,16.3,16.1,2021-03-02,Bottle+gourd
29,26,306,1463,13.45,14.15,13.75,2021-03-02,Bottle+gourd
29,26,413,1583,12.85,13.15,13.0,2021-03-02,Bottle+gourd
29,11,7,481,6.5,10.0,7.0,2021-03-09,Bottle+gourd
29,26,220,832,10.0,10.4,10.2,2021-03-09,Bottle+gourd
